Model_index Run_id Replica_id Frame_id GaussianEMRestraint_None_CCC ConnectivityRestraint_Score ExcludedVolumeSphere_Score GaussianEMRestraint_None Total_Score
3027 19 14 33 0.83 1.69 23.30 230.99 255.98
3028 19 14 34 0.83 2.88 24.95 229.86 258.12
3029 19 14 37 0.82 0.84 17.61 237.01 261.02
3030 19 14 44 0.82 5.21 17.28 238.89 261.38
3031 19 14 45 0.83 0.24 28.51 228.46 257.21
3032 19 14 51 0.83 3.81 20.21 234.72 258.74
3033 19 14 52 0.83 0.26 28.75 234.25 263.26
3034 19 14 54 0.82 1.14 23.04 238.41 262.59
3035 19 14 55 0.83 1.01 20.79 232.57 254.37
3036 19 14 56 0.82 0.25 17.40 236.75 254.40
3037 19 14 62 0.82 0.38 19.07 236.43 255.88
3038 19 14 63 0.82 2.06 22.58 237.14 261.77
3039 19 14 65 0.83 0.40 24.93 230.51 255.85
3040 19 14 68 0.83 0.86 18.68 233.10 252.63
3041 19 14 69 0.83 1.40 15.38 230.76 247.54
3042 19 14 72 0.83 1.23 21.75 233.71 256.69
3043 19 14 73 0.83 0.16 24.95 233.15 258.26
3044 19 14 75 0.83 0.01 18.00 225.35 243.79
3045 19 14 76 0.83 0.07 22.14 229.71 251.92
3046 19 14 77 0.82 0.33 14.07 237.26 251.67
3047 19 14 78 0.84 1.35 25.82 222.96 250.13
3048 19 14 80 0.82 1.17 27.05 235.73 263.95
3049 19 14 81 0.83 0.97 26.17 227.26 254.40
3050 19 14 82 0.83 0.34 23.97 225.45 249.75
3051 19 14 83 0.82 0.85 22.71 238.60 262.17
3052 19 14 84 0.82 1.08 15.86 239.03 255.97
3053 19 14 85 0.83 1.02 18.06 224.10 243.18
3054 19 14 86 0.83 0.57 28.04 233.53 262.14
3055 19 14 88 0.83 0.16 19.16 232.27 251.59
3056 19 14 90 0.83 2.61 22.48 230.93 256.03
3057 19 14 92 0.84 0.07 25.62 215.10 240.95
3058 19 14 93 0.83 3.86 19.11 235.14 258.12
3059 19 14 94 0.83 0.11 39.45 229.37 268.93
3060 19 14 96 0.82 0.97 25.67 235.81 262.46
3061 19 14 98 0.82 0.31 15.64 236.84 252.97
3062 19 14 100 0.83 0.01 16.40 231.46 247.88
3063 19 14 101 0.83 0.38 18.08 235.52 254.08
3064 19 14 102 0.83 0.95 19.04 234.32 258.19
3065 19 14 103 0.83 3.34 27.67 230.79 261.80
3066 19 14 104 0.83 6.43 18.18 231.07 255.68
3067 19 14 105 0.83 2.30 11.92 233.33 248.35
3068 19 14 106 0.83 1.79 29.74 230.23 261.76
3069 19 14 107 0.83 0.37 20.11 232.06 252.54
3070 19 14 108 0.82 1.77 19.59 235.79 257.15
3071 19 14 109 0.83 2.71 25.73 233.19 261.63
3072 19 14 110 0.83 1.97 20.00 228.18 250.15
3073 19 14 113 0.83 1.48 17.49 231.64 250.61
3074 19 14 114 0.82 3.97 24.38 235.89 264.24
3075 19 14 117 0.82 2.70 28.18 238.14 269.02
3076 19 14 119 0.83 1.14 15.10 234.64 250.88
3077 19 14 121 0.83 0.91 20.43 230.90 252.23
3078 19 14 125 0.82 0.82 19.91 237.13 257.86
3079 19 14 126 0.83 0.40 21.48 225.03 246.91
3080 19 14 127 0.83 1.79 21.33 233.57 256.69
3081 19 14 131 0.83 0.54 18.32 230.90 249.76
3082 19 14 132 0.83 2.94 24.84 233.10 260.88
3083 19 14 136 0.83 2.65 26.35 230.86 259.86
3084 19 14 140 0.82 0.22 16.51 236.99 253.71
3085 19 14 143 0.83 7.65 17.56 229.37 254.58
3086 19 14 144 0.82 0.52 17.23 237.42 255.17
3087 19 14 145 0.83 0.08 18.87 234.93 253.88
3088 19 14 147 0.82 2.61 15.62 238.80 257.04
3089 19 14 151 0.82 2.99 24.49 237.60 265.08
3090 19 14 152 0.82 1.23 26.29 238.69 266.73
3091 19 14 153 0.83 1.13 18.55 233.22 252.90
3092 19 14 154 0.82 1.94 16.39 239.92 258.26
3093 19 14 155 0.83 0.32 26.22 232.92 259.45
3094 19 14 156 0.83 3.26 21.41 227.53 252.29
3095 19 14 158 0.83 1.08 19.83 232.30 253.21
3096 19 14 161 0.83 4.16 22.11 235.86 262.14
3097 19 14 162 0.82 0.09 23.33 236.79 260.22
3098 19 14 169 0.82 4.45 20.93 239.54 264.92
3099 19 14 171 0.83 0.33 18.34 232.76 251.43
3100 19 14 173 0.83 3.30 17.47 232.91 253.68
3101 19 14 174 0.82 0.00 21.31 235.81 257.12
3102 19 14 177 0.82 3.77 21.25 236.32 261.34
3103 19 14 178 0.83 0.12 23.65 234.03 257.80
3104 19 14 179 0.82 1.48 10.51 237.73 249.71
3105 19 14 180 0.82 0.35 28.78 239.27 268.39
3106 2 2 62 0.82 0.90 33.67 237.64 272.55
3107 2 10 40 0.82 3.42 37.87 237.38 279.55
3108 2 10 52 0.82 0.30 35.52 239.28 275.29
3109 2 10 78 0.83 1.15 39.50 236.66 277.31
3110 2 10 93 0.82 1.84 30.92 237.72 271.05
3111 2 10 95 0.82 0.05 36.55 239.52 277.23
3112 2 10 103 0.82 0.61 26.85 237.59 265.14
3113 2 10 104 0.83 0.98 19.78 236.05 258.04
3114 2 11 64 0.83 2.00 34.80 232.73 269.53
3115 20 1 12 0.82 0.59 27.33 239.55 267.70
3116 20 1 21 0.83 0.52 36.22 229.09 265.84
3117 20 1 27 0.82 3.02 21.37 238.40 262.79
3118 20 1 30 0.82 1.90 28.32 236.43 266.65
3119 20 1 31 0.83 0.38 38.00 231.55 269.94
3120 20 3 1 0.83 2.07 23.02 228.51 253.60
3121 20 3 3 0.82 1.89 19.45 236.73 258.07
3122 20 3 4 0.83 3.34 25.27 226.06 254.66
3123 20 3 5 0.83 0.73 28.41 225.66 254.79
3124 20 3 7 0.82 3.47 18.14 237.40 259.02
3125 20 3 8 0.83 1.83 21.95 234.95 259.17
3126 20 3 9 0.82 2.27 23.96 234.87 261.10
3127 20 3 10 0.83 0.98 26.62 222.81 252.73
3128 20 3 11 0.83 0.64 24.65 233.90 259.19
3129 20 3 12 0.82 5.97 21.30 238.08 267.74
3130 20 3 13 0.84 2.66 25.52 219.98 248.16
3131 20 3 14 0.83 0.01 20.46 230.09 250.55
3132 20 3 15 0.84 0.63 29.97 222.15 252.76
3133 20 3 16 0.83 0.91 19.04 228.82 248.77
3134 20 3 17 0.83 0.32 23.41 230.73 254.45
3135 20 3 19 0.83 0.28 23.10 229.26 252.65
3136 20 3 21 0.84 0.00 27.07 219.29 246.36
3137 20 3 23 0.83 1.65 20.73 229.83 252.21
3138 20 3 24 0.84 1.52 22.65 218.10 242.27
3139 20 3 25 0.83 0.12 19.65 228.10 247.87
3140 20 3 26 0.83 1.12 29.92 230.50 261.54
3141 20 3 27 0.83 0.11 18.79 230.21 249.10
3142 20 3 28 0.83 0.14 23.10 223.47 246.71
3143 20 3 29 0.84 0.99 20.83 217.42 239.24
3144 20 3 30 0.84 0.38 30.60 219.40 251.16
3145 20 3 31 0.84 0.53 22.16 222.14 244.83
3146 20 3 32 0.83 2.33 22.77 234.22 259.33
3147 20 3 33 0.84 0.27 27.73 222.50 250.50
3148 20 3 34 0.82 0.11 21.47 237.92 259.49
3149 20 3 35 0.83 1.53 29.74 225.45 256.72
3150 20 3 36 0.82 3.41 19.74 235.83 258.97
3151 20 3 37 0.83 0.00 25.40 232.49 257.89
3152 20 3 38 0.84 0.80 31.00 218.97 250.77
3153 20 3 40 0.82 4.42 14.03 235.80 254.24
3154 20 3 41 0.82 3.78 16.79 235.78 257.28
3155 20 3 42 0.83 3.06 30.00 226.86 259.91
3156 20 3 43 0.84 0.42 22.58 219.05 242.34
3157 20 3 44 0.84 0.04 20.66 221.59 244.66
3158 20 3 45 0.82 2.78 26.21 236.40 265.39
3159 20 3 46 0.82 4.87 24.36 236.86 266.89
3160 20 3 47 0.83 0.80 27.42 227.23 255.45
3161 20 3 48 0.83 0.13 24.65 226.63 251.41
3162 20 3 49 0.82 1.40 25.22 235.13 261.75
3163 20 3 50 0.82 0.54 26.66 234.93 262.13
3164 20 3 52 0.83 2.70 31.06 227.59 261.56
3165 20 3 53 0.83 0.27 22.26 227.61 250.14
3166 20 3 54 0.83 0.05 16.86 232.73 249.63
3167 20 3 55 0.83 2.06 24.37 222.52 248.95
3168 20 3 56 0.83 0.83 28.52 228.00 257.34
3169 20 3 57 0.82 1.29 25.92 234.52 261.73
3170 20 3 58 0.83 7.28 16.10 234.64 258.01
3171 20 3 59 0.84 0.40 21.05 221.13 242.58
3172 20 3 60 0.83 0.89 19.53 233.04 253.46
3173 20 3 61 0.83 0.00 31.29 227.13 258.42
3174 20 3 62 0.83 4.36 19.26 229.51 253.13
3175 20 3 63 0.83 0.64 17.18 235.35 253.17
3176 20 3 64 0.83 2.91 18.27 235.85 257.03
3177 20 3 65 0.82 0.36 27.31 235.68 263.35
3178 20 3 66 0.82 0.51 34.88 234.57 269.96
3179 20 3 67 0.83 2.47 26.93 225.80 255.20
3180 20 3 68 0.83 0.53 22.75 232.09 255.51
3181 20 3 70 0.83 3.93 27.67 222.68 254.28
3182 20 3 71 0.83 1.85 26.14 226.55 254.54
3183 20 3 72 0.84 3.25 15.23 219.07 237.55
3184 20 3 73 0.83 0.15 27.17 223.77 251.75
3185 20 3 74 0.82 4.13 15.59 239.97 260.11
3186 20 3 75 0.83 3.95 34.89 224.91 263.75
3187 20 3 76 0.84 0.15 23.21 221.92 245.28
3188 20 3 77 0.83 2.89 24.09 232.30 259.28
3189 20 3 80 0.83 4.42 22.63 233.98 261.03
3190 20 3 81 0.82 4.29 17.89 237.26 259.44
3191 20 3 83 0.83 2.87 18.60 235.69 257.16
3192 20 3 84 0.83 1.00 23.86 228.83 253.69
3193 20 3 85 0.83 2.31 17.20 222.94 242.45
3194 20 3 86 0.83 0.47 28.90 222.92 252.30
3195 20 3 87 0.83 0.00 22.67 229.99 252.66
3196 20 3 89 0.83 0.08 28.01 227.32 255.40
3197 20 3 90 0.83 2.73 24.41 227.93 257.59
3198 20 3 91 0.83 2.63 26.92 226.85 256.89
3199 20 3 93 0.83 0.00 17.90 232.14 250.05
3200 20 3 94 0.83 6.94 22.22 231.72 260.87
3201 20 3 97 0.83 3.59 24.24 222.19 250.02
3202 20 3 98 0.83 0.70 23.78 224.99 249.47
3203 20 3 99 0.83 3.80 27.47 226.95 258.22
3204 20 3 100 0.83 10.40 17.87 232.41 260.68
3205 20 3 101 0.83 2.41 21.32 230.05 253.79
3206 20 3 102 0.84 0.93 21.36 219.83 242.12
3207 20 3 103 0.82 4.54 20.17 235.69 260.39
3208 20 3 104 0.83 0.31 28.48 228.97 257.76
3209 20 3 105 0.82 0.23 22.58 236.17 258.98
3210 20 3 107 0.83 2.40 32.94 222.26 257.59
3211 20 3 108 0.82 4.89 16.96 237.90 259.76
3212 20 3 109 0.83 0.62 18.05 225.85 245.65
3213 20 3 110 0.82 0.00 22.71 234.69 257.39
3214 20 3 111 0.83 0.16 23.10 230.34 253.59
3215 20 3 112 0.83 2.74 17.67 224.11 244.52
3216 20 3 114 0.82 0.00 16.43 238.07 254.50
3217 20 3 115 0.83 4.96 17.96 230.26 253.18
3218 20 3 116 0.83 0.76 23.52 227.56 252.77
3219 20 3 117 0.83 1.11 30.44 226.56 258.11
3220 20 3 118 0.83 0.16 26.10 228.21 254.64
3221 20 3 119 0.83 0.00 19.06 225.02 247.74
3222 20 3 120 0.83 2.05 18.66 231.08 252.29
3223 20 3 121 0.83 2.82 24.58 225.28 252.67
3224 20 3 122 0.82 1.33 17.30 238.29 256.92
3225 20 3 124 0.83 1.49 26.85 228.17 256.52
3226 20 3 125 0.83 0.23 28.44 229.10 257.76
3227 20 3 126 0.83 1.21 23.74 233.16 258.11
3228 20 3 127 0.83 0.78 23.66 232.44 257.53
3229 20 3 128 0.83 0.41 23.24 227.97 251.63
3230 20 3 129 0.83 3.08 21.14 230.08 254.30
3231 20 3 130 0.83 0.00 25.85 224.20 250.05
3232 20 3 131 0.83 0.93 24.02 227.09 252.04
3233 20 3 132 0.83 0.58 23.83 230.28 254.69
3234 20 3 133 0.83 0.00 27.53 232.32 259.85
3235 20 3 135 0.84 2.04 34.29 220.58 256.91
3236 20 3 137 0.83 0.42 38.33 230.90 270.05
3237 20 3 138 0.82 0.68 25.73 235.31 261.73
3238 20 3 139 0.83 1.46 26.06 230.98 258.81
3239 20 3 140 0.83 1.94 24.71 230.26 258.07
3240 20 3 141 0.82 0.99 22.98 237.63 261.60
3241 20 3 145 0.83 0.15 22.62 232.77 255.55
3242 20 3 148 0.83 0.22 24.11 231.15 255.48
3243 20 3 149 0.82 1.87 28.37 234.25 264.49
3244 20 3 150 0.82 0.05 24.82 235.21 260.08
3245 20 3 151 0.83 3.99 26.99 229.51 260.48
3246 20 3 153 0.83 0.87 38.00 223.50 262.37
3247 20 3 155 0.83 0.00 26.26 224.97 251.23
3248 20 3 156 0.82 4.19 20.33 234.46 258.97
3249 20 3 157 0.83 1.19 28.37 223.47 253.25
3250 20 3 158 0.83 0.61 20.99 231.63 253.22
3251 20 3 159 0.83 3.88 25.70 227.51 257.09
3252 20 3 160 0.84 0.58 24.74 219.97 245.30
3253 20 3 161 0.83 0.00 31.89 227.07 258.96
3254 20 3 162 0.84 6.48 36.49 214.93 257.90
3255 20 3 163 0.83 2.86 16.24 233.15 252.25
3256 20 3 164 0.83 1.62 13.67 225.72 241.02
3257 20 3 165 0.83 1.85 20.13 229.44 251.42
3258 20 3 166 0.82 0.50 25.86 239.07 265.44
3259 20 3 167 0.83 7.14 33.98 227.96 269.07
3260 20 3 168 0.83 2.25 21.50 232.47 256.22
3261 20 3 170 0.83 2.36 25.75 229.49 257.61
3262 20 3 171 0.84 4.26 36.58 218.77 259.61
3263 20 3 172 0.83 1.84 24.44 228.57 258.61
3264 20 3 173 0.83 2.28 27.58 225.49 255.34
3265 20 3 174 0.83 0.33 19.23 233.71 253.27
3266 20 3 176 0.83 4.94 28.27 234.76 267.98
3267 20 3 177 0.83 0.87 17.82 230.84 249.53
3268 20 3 178 0.83 1.47 23.56 228.09 253.12
3269 20 3 179 0.83 2.28 21.68 230.96 254.92
3270 20 3 180 0.83 5.26 22.11 233.99 261.37
3271 20 3 181 0.82 0.01 22.88 235.51 258.40
3272 20 3 182 0.82 6.28 20.79 236.82 263.89
3273 20 3 183 0.82 0.91 28.58 234.76 264.25
3274 20 3 185 0.83 0.83 25.75 230.75 257.33
3275 20 3 187 0.83 2.86 26.82 227.41 257.09
3276 20 3 189 0.83 2.00 13.05 233.70 248.75
3277 20 3 190 0.83 4.01 17.31 226.90 248.62
3278 20 3 191 0.82 3.77 25.59 235.28 264.65
3279 20 3 192 0.83 0.55 23.33 231.05 254.93
3280 20 3 194 0.82 1.02 19.17 236.54 256.74
3281 20 3 195 0.83 0.98 18.01 226.68 245.68
3282 20 3 197 0.82 1.32 27.77 236.88 265.97
3283 20 3 198 0.83 3.62 28.18 228.74 260.55
3284 20 3 200 0.83 0.42 17.92 226.88 245.22
3285 20 3 201 0.83 1.69 32.02 224.27 257.98
3286 20 3 202 0.82 0.08 24.91 237.53 262.53
3287 20 3 203 0.82 0.00 25.87 236.11 261.98
3288 20 3 204 0.82 2.77 20.34 237.52 260.64
3289 20 3 205 0.83 1.48 27.75 233.63 263.59
3290 20 3 206 0.82 0.60 19.39 237.04 257.02
3291 20 3 207 0.84 0.85 30.21 221.02 252.31
3292 20 3 208 0.83 1.05 29.27 227.14 257.46
3293 20 3 209 0.83 0.00 30.37 226.82 257.19
3294 20 7 8 0.83 2.38 15.63 237.30 255.31
3295 20 7 19 0.82 0.54 21.64 239.55 262.71
3296 20 7 22 0.83 0.00 16.55 232.54 249.10
3297 20 7 24 0.82 0.97 24.31 238.70 263.98
3298 20 7 32 0.82 2.91 22.17 239.68 264.84
3299 20 7 42 0.82 1.02 25.63 239.23 265.88
3300 20 7 53 0.82 1.29 15.15 238.49 254.93
3301 20 9 26 0.83 6.12 11.01 235.76 252.91
3302 20 9 27 0.83 2.15 21.72 233.26 257.12
3303 20 9 33 0.82 2.93 22.03 239.98 264.94
3304 20 9 37 0.83 4.66 23.94 236.08 264.67
3305 20 9 48 0.82 0.14 17.26 239.08 256.47
3306 20 9 50 0.83 2.23 16.50 227.85 246.58
3307 20 9 57 0.82 0.35 17.26 239.60 257.21
3308 20 9 63 0.82 3.02 24.59 241.03 269.09
3309 20 9 72 0.83 0.00 20.35 235.51 255.86
3310 20 9 89 0.83 0.00 18.25 237.63 255.88
3311 20 9 96 0.82 3.16 9.57 242.25 254.98
3312 20 9 97 0.82 0.77 13.25 239.59 253.61
3313 20 9 108 0.82 1.57 24.13 240.37 266.08
3314 20 9 109 0.83 0.31 14.44 236.09 250.84
3315 20 9 126 0.83 3.03 16.72 236.36 256.11
3316 20 9 127 0.83 0.69 27.44 229.53 257.65
3317 20 9 130 0.83 0.27 22.35 224.88 247.50
3318 20 9 131 0.83 3.21 32.49 225.72 261.42
3319 20 9 132 0.83 2.81 16.95 237.02 256.79
3320 20 9 133 0.83 2.33 16.94 224.76 244.03
3321 20 9 136 0.82 3.75 16.87 237.78 258.41
3322 20 9 137 0.83 3.77 19.85 228.85 252.63
3323 20 9 139 0.83 1.70 21.68 231.85 255.23
3324 20 9 140 0.82 0.85 19.74 239.41 260.01
3325 20 9 142 0.83 0.75 26.08 234.72 261.91
3326 20 9 145 0.83 0.49 33.52 228.27 262.28
3327 20 9 147 0.83 0.64 15.71 231.13 248.50
3328 20 9 148 0.82 0.14 13.27 237.46 250.87
3329 20 9 153 0.82 0.69 16.35 237.39 254.43
3330 21 7 4 0.82 0.00 27.71 235.24 263.55
3331 21 7 5 0.83 6.50 17.75 226.83 251.08
3332 21 7 6 0.83 0.43 22.36 227.16 249.97
3333 21 7 7 0.83 1.31 15.00 234.25 250.55
3334 21 7 8 0.84 1.60 31.36 221.42 254.39
3335 21 7 9 0.82 3.81 17.54 237.60 258.95
3336 21 7 10 0.82 0.34 21.48 234.72 256.53
3337 21 7 11 0.83 0.06 13.66 225.55 239.28
3338 21 7 12 0.82 0.02 18.55 237.55 256.12
3339 21 7 13 0.84 1.94 32.86 224.14 258.95
3340 21 7 14 0.84 4.81 19.56 223.60 247.97
3341 21 7 15 0.83 0.00 22.10 231.20 253.98
3342 21 7 16 0.84 0.00 20.82 222.64 243.47
3343 21 7 17 0.83 0.25 30.98 236.39 267.62
3344 21 7 18 0.83 0.70 16.20 225.85 242.75
3345 21 7 19 0.84 2.00 24.00 216.99 242.99
3346 21 7 20 0.83 0.81 14.56 236.51 251.88
3347 21 7 21 0.83 3.27 19.86 233.17 257.49
3348 21 7 22 0.83 0.40 21.38 229.10 250.89
3349 21 7 23 0.84 0.00 14.41 217.04 231.45
3350 21 7 24 0.83 0.23 21.80 234.26 256.28
3351 21 7 25 0.83 1.53 18.58 234.80 254.91
3352 21 7 26 0.83 0.68 18.82 235.34 254.89
3353 21 7 27 0.84 2.75 20.13 223.36 246.24
3354 21 7 28 0.83 1.34 18.16 226.92 246.72
3355 21 7 29 0.83 0.98 18.18 232.30 251.59
3356 21 7 30 0.84 1.99 16.52 221.19 241.91
3357 21 7 31 0.83 2.01 19.52 227.92 249.45
3358 21 7 32 0.83 1.73 16.69 232.94 251.36
3359 21 7 33 0.84 2.35 29.72 222.76 256.12
3360 21 7 34 0.84 8.99 33.83 221.22 264.04
3361 21 7 36 0.83 6.34 16.37 226.66 249.37
3362 21 7 37 0.84 1.38 26.15 215.33 242.86
3363 21 7 38 0.84 1.41 23.97 218.85 244.23
3364 21 7 39 0.84 2.39 26.22 214.22 242.82
3365 21 7 40 0.84 0.69 20.69 217.37 238.75
3366 21 7 41 0.84 0.61 17.45 218.53 236.59
3367 21 7 42 0.84 0.49 18.69 214.57 233.74
3368 21 7 43 0.84 1.36 16.46 223.89 241.71
3369 21 7 44 0.84 0.02 22.65 214.21 236.87
3370 21 7 45 0.85 3.03 20.16 211.19 234.38
3371 21 7 46 0.84 2.21 19.72 213.71 235.64
3372 21 7 47 0.84 3.16 16.29 222.03 241.48
3373 21 7 48 0.83 1.84 21.60 226.93 250.37
3374 21 7 49 0.84 1.22 17.22 221.18 239.63
3375 21 7 50 0.84 3.38 20.60 219.07 243.05
3376 21 7 51 0.85 0.67 27.61 207.39 235.67
3377 21 7 52 0.85 2.19 26.32 214.67 243.18
3378 21 7 53 0.85 3.18 30.93 206.27 240.39
3379 21 7 54 0.85 4.35 16.41 208.64 229.40
3380 21 7 55 0.85 0.34 19.32 202.91 222.57
3381 21 7 56 0.85 5.37 26.55 205.16 237.08
3382 21 7 57 0.85 1.72 21.07 202.25 225.04
3383 21 7 58 0.86 2.88 20.31 199.69 222.88
3384 21 7 59 0.85 0.00 27.29 208.48 235.77
3385 21 7 60 0.85 0.62 25.90 210.84 237.35
3386 21 7 61 0.85 0.22 20.49 213.32 234.03
3387 21 7 62 0.85 2.68 24.05 204.63 231.35
3388 21 7 63 0.85 0.13 21.93 208.48 230.54
3389 21 7 64 0.85 0.00 18.21 205.15 223.37
3390 21 7 65 0.84 1.01 19.98 214.82 237.28
3391 21 7 66 0.85 0.13 16.70 213.33 230.16
3392 21 7 67 0.85 1.61 27.41 205.43 234.45
3393 21 7 68 0.86 2.70 24.40 197.92 225.02
3394 21 7 69 0.84 0.00 13.56 220.84 234.40
3395 21 7 70 0.86 1.43 16.95 197.69 216.08
3396 21 7 71 0.85 1.22 18.68 211.13 231.03
3397 21 7 72 0.85 0.74 24.33 209.49 234.56
3398 21 7 73 0.85 0.72 13.77 205.91 220.60
3399 21 7 74 0.86 0.59 22.73 201.21 224.53
3400 21 7 75 0.83 1.71 13.44 230.41 245.57
3401 21 7 76 0.85 3.24 20.38 205.12 228.76
3402 21 7 77 0.85 2.63 17.13 203.74 223.50
3403 21 7 78 0.87 0.01 13.09 187.15 200.25
3404 21 7 79 0.86 0.00 29.29 198.31 227.75
3405 21 7 80 0.84 0.00 23.98 214.41 239.30
3406 21 7 81 0.85 3.65 21.57 208.61 233.83
3407 21 7 82 0.85 0.01 24.21 206.46 230.68
3408 21 7 83 0.85 0.00 20.22 202.31 222.53
3409 21 7 84 0.85 1.11 19.35 203.84 224.30
3410 21 7 85 0.85 0.86 19.46 204.27 224.59
3411 21 7 86 0.85 1.52 16.85 207.54 225.90
3412 21 7 87 0.85 0.78 14.65 211.96 227.39
3413 21 7 88 0.85 3.85 19.93 203.70 227.48
3414 21 7 89 0.85 0.37 20.09 208.70 229.15
3415 21 7 90 0.85 1.42 19.79 206.39 227.61
3416 21 7 91 0.85 0.38 16.95 207.90 225.23
3417 21 7 92 0.85 4.09 20.76 204.83 229.68
3418 21 7 93 0.86 0.08 23.87 197.90 221.84
3419 21 7 94 0.85 2.07 12.31 204.46 218.90
3420 21 7 95 0.84 2.43 12.45 219.97 234.86
3421 21 7 96 0.84 5.92 15.34 218.84 240.09
3422 21 7 97 0.84 1.27 9.77 214.56 225.61
3423 21 7 98 0.86 0.75 19.56 201.14 222.82
3424 21 7 99 0.85 2.37 16.83 211.73 230.93
3425 21 7 100 0.85 1.12 15.78 213.66 230.56
3426 21 7 101 0.85 0.39 14.21 201.17 215.77
3427 21 7 102 0.85 0.85 8.78 206.57 216.70
3428 21 7 103 0.85 0.71 18.42 205.68 224.80
3429 21 7 104 0.86 0.27 26.05 200.58 226.89
3430 21 7 105 0.85 1.50 11.04 213.22 225.76
3431 21 7 106 0.85 4.37 21.41 202.91 228.70
3432 21 7 107 0.85 2.78 17.24 204.31 224.33
3433 21 7 108 0.85 0.54 17.54 209.56 228.19
3434 21 7 109 0.85 2.10 19.23 213.48 234.81
3435 21 7 110 0.85 0.15 20.69 206.87 227.71
3436 21 7 111 0.85 0.00 16.39 212.73 229.12
3437 21 7 112 0.86 0.11 14.96 195.60 210.67
3438 21 7 113 0.86 0.49 23.59 197.90 221.98
3439 21 7 114 0.85 1.51 21.86 205.95 229.32
3440 21 7 115 0.86 0.24 27.28 198.42 225.94
3441 21 7 116 0.84 2.01 17.51 213.45 232.98
3442 21 7 117 0.86 0.36 17.23 194.01 211.60
3443 21 7 118 0.86 0.96 19.72 198.76 219.44
3444 21 7 119 0.86 2.28 19.37 198.59 220.24
3445 21 7 120 0.85 2.90 20.80 210.79 234.48
3446 21 7 121 0.84 1.43 18.51 221.49 242.18
3447 21 7 122 0.85 0.69 16.58 207.33 224.60
3448 21 7 123 0.85 0.68 16.15 204.23 221.05
3449 21 7 124 0.85 0.78 20.97 202.14 223.90
3450 21 7 125 0.85 3.24 18.70 204.13 226.07
3451 21 7 126 0.84 0.10 10.20 214.20 224.50
3452 21 7 127 0.85 1.69 10.80 214.29 226.78
3453 21 7 128 0.85 0.13 11.56 209.02 220.71
3454 21 7 129 0.85 0.66 18.22 209.27 228.14
3455 21 7 130 0.85 5.77 11.77 211.71 231.47
3456 21 7 131 0.86 2.86 17.77 199.29 219.93
3457 21 7 132 0.85 2.20 26.31 207.49 236.00
3458 21 7 133 0.85 1.44 22.58 205.90 229.92
3459 21 7 134 0.84 0.64 24.72 215.55 240.91
3460 21 7 135 0.85 0.43 15.35 215.18 230.97
3461 21 7 136 0.85 1.51 15.05 208.38 224.94
3462 21 7 137 0.84 1.45 13.96 217.60 233.01
3463 21 7 138 0.85 0.43 19.47 211.08 230.98
3464 21 7 139 0.84 2.71 13.84 216.12 232.67
3465 21 7 140 0.84 5.47 12.17 217.81 235.45
3466 21 7 141 0.85 1.89 20.78 206.45 229.40
3467 21 7 142 0.87 2.33 15.09 190.81 208.23
3468 21 7 143 0.86 2.65 15.92 197.40 215.97
3469 21 7 144 0.84 1.54 13.85 215.98 231.37
3470 21 7 145 0.85 2.46 16.94 213.30 232.71
3471 21 7 146 0.85 0.81 16.82 211.53 229.16
3472 21 7 147 0.84 1.27 16.29 216.07 233.63
3473 21 7 148 0.86 1.75 19.95 198.65 220.35
3474 21 7 149 0.86 1.81 13.55 202.74 218.10
3475 21 7 150 0.85 0.00 14.22 210.16 224.38
3476 21 7 151 0.84 1.08 19.17 220.70 240.95
3477 21 7 152 0.85 0.68 20.74 210.81 232.23
3478 21 7 153 0.84 3.06 15.67 216.74 235.47
3479 21 7 154 0.85 0.86 19.26 208.66 228.77
3480 21 7 155 0.86 0.20 26.03 203.83 233.21
3481 21 7 156 0.86 2.08 33.72 191.61 227.41
3482 21 7 157 0.86 2.91 20.33 202.24 225.48
3483 21 7 158 0.85 6.58 23.24 207.30 237.13
3484 21 7 159 0.85 2.52 22.62 205.69 230.83
3485 21 7 160 0.86 2.03 21.05 200.53 223.61
3486 21 7 161 0.86 4.78 29.81 199.84 234.43
3487 21 7 162 0.85 2.13 14.40 203.26 219.79
3488 21 7 163 0.84 0.43 15.09 219.16 234.68
3489 21 7 164 0.85 0.40 32.61 204.69 237.70
3490 21 7 165 0.85 2.23 12.19 214.45 228.87
3491 21 7 166 0.85 2.23 16.09 208.31 226.63
3492 21 7 167 0.85 0.01 15.82 211.79 227.61
3493 21 7 168 0.85 2.25 18.89 206.91 228.06
3494 21 7 169 0.86 0.28 28.45 197.06 225.79
3495 21 7 170 0.84 0.77 15.46 218.87 235.10
3496 21 7 171 0.86 0.04 18.67 197.14 215.85
3497 21 7 172 0.85 3.91 15.31 206.34 225.56
3498 21 7 173 0.86 0.43 14.45 194.17 209.05
3499 21 7 174 0.85 1.93 13.80 213.23 228.96
3500 21 7 175 0.86 0.18 17.72 196.73 214.63
3501 21 7 176 0.85 3.12 12.92 209.30 225.34
3502 21 7 177 0.84 2.63 16.39 215.04 234.06
3503 21 7 178 0.85 2.06 11.67 212.13 225.86
3504 21 7 179 0.85 0.02 13.65 209.54 223.78
3505 21 7 180 0.85 3.84 19.04 207.55 230.43
3506 21 7 181 0.84 1.36 15.80 215.59 232.75
