Model_index Run_id Replica_id Frame_id GaussianEMRestraint_None_CCC ConnectivityRestraint_Score ExcludedVolumeSphere_Score GaussianEMRestraint_None Total_Score
2758 2 8 23 0.77 0.00 45.80 280.72 326.52
2759 2 8 24 0.78 0.00 47.55 275.78 323.33
2760 2 8 25 0.78 0.00 63.03 269.46 332.49
2761 2 8 26 0.78 0.67 44.59 276.99 322.25
2762 2 8 27 0.77 0.00 42.19 278.83 321.02
2763 2 8 28 0.77 0.00 45.31 279.23 324.54
2764 2 8 29 0.77 0.47 45.06 286.03 331.56
2765 2 8 30 0.77 0.00 45.87 284.20 330.07
2766 2 8 31 0.78 0.54 46.88 275.90 323.32
2767 2 8 32 0.77 0.00 47.33 278.95 326.28
2768 2 8 33 0.78 0.02 55.14 274.15 329.31
2769 2 8 34 0.78 0.25 47.73 275.41 323.38
2770 2 8 35 0.78 0.79 51.38 269.64 321.81
2771 2 8 36 0.77 0.11 39.14 282.51 321.76
2772 2 8 37 0.78 0.10 46.62 272.37 319.09
2773 2 8 38 0.78 0.00 49.89 272.52 322.42
2774 2 8 39 0.78 0.42 44.10 275.94 320.45
2775 2 8 40 0.78 0.00 48.46 275.87 324.33
2776 2 8 41 0.77 0.56 36.25 285.57 322.39
2777 2 8 42 0.79 0.26 55.82 263.98 320.06
2778 2 8 43 0.78 0.72 46.10 275.86 322.68
2779 2 8 44 0.77 1.05 32.54 287.05 320.64
2780 2 8 45 0.78 0.02 49.61 276.17 325.80
2781 2 8 46 0.78 0.00 50.80 274.48 325.28
2782 2 8 47 0.78 0.85 48.83 274.17 323.85
2783 2 8 48 0.78 1.71 46.51 277.88 326.11
2784 2 8 49 0.78 0.00 52.29 271.99 324.28
2785 2 8 50 0.77 0.00 39.69 287.92 327.61
2786 2 8 51 0.77 0.01 36.04 287.35 323.39
2787 2 8 52 0.77 0.00 41.08 285.09 326.17
2788 2 8 53 0.78 0.04 56.64 275.02 331.71
2789 2 8 54 0.78 0.09 47.95 274.42 322.46
2790 2 8 55 0.78 0.46 51.90 270.03 322.39
2791 2 8 56 0.78 0.54 51.57 271.67 323.78
2792 2 8 57 0.78 0.01 51.22 275.30 326.54
2793 2 8 58 0.78 1.55 62.39 267.30 331.24
2794 2 8 59 0.78 1.62 47.75 278.13 327.50
2795 2 8 60 0.77 0.01 44.14 282.14 326.29
2796 2 8 61 0.77 0.00 51.66 279.27 330.93
2797 2 8 62 0.79 0.26 68.23 264.90 333.39
2798 2 8 63 0.77 0.07 41.17 287.10 328.34
2799 2 8 64 0.78 0.01 56.63 266.28 322.93
2800 2 8 65 0.78 0.23 51.15 271.47 322.85
2801 2 8 66 0.77 0.00 44.41 280.90 326.29
2802 2 8 67 0.78 0.40 47.22 272.95 320.57
2803 2 8 68 0.77 5.60 43.95 280.64 330.19
2804 2 8 69 0.77 0.60 47.84 279.29 327.73
2805 2 8 70 0.77 1.10 40.74 287.30 329.13
2806 2 8 71 0.77 3.57 44.05 279.45 327.06
2807 2 8 72 0.78 0.35 55.92 266.05 322.34
2808 2 8 73 0.78 2.05 59.62 266.97 328.64
2809 2 8 74 0.79 0.50 59.28 260.17 320.05
2810 2 8 75 0.77 0.00 45.13 283.59 328.99
2811 2 8 76 0.79 0.00 67.06 261.24 328.29
2812 2 8 77 0.78 0.57 57.66 267.32 325.54
2813 2 8 78 0.77 0.79 43.60 283.07 327.45
2814 2 8 79 0.77 1.50 45.11 283.03 329.63
2815 2 8 80 0.77 0.00 36.65 287.91 324.56
2816 2 8 81 0.77 0.01 43.64 280.31 323.97
2817 2 8 82 0.77 1.28 38.71 289.58 329.57
2818 2 8 83 0.78 1.88 54.88 271.20 327.96
2819 2 8 84 0.77 0.49 42.06 288.37 330.91
2820 2 8 85 0.77 0.01 45.32 280.86 326.18
2821 2 8 86 0.77 0.00 41.08 283.85 324.93
2822 2 8 87 0.78 0.12 50.11 276.31 326.54
2823 2 8 88 0.77 1.32 41.56 282.14 325.02
2824 2 8 89 0.78 1.09 52.25 275.23 328.57
2825 2 8 90 0.78 0.66 46.24 275.48 322.39
2826 2 8 91 0.77 0.00 45.79 280.56 326.35
2827 2 8 92 0.77 0.00 38.04 281.43 319.47
2828 2 8 93 0.77 0.00 42.20 284.30 326.50
2829 2 8 94 0.77 0.00 42.33 283.62 325.95
2830 2 8 95 0.77 2.25 42.22 285.02 329.49
2831 2 8 96 0.77 0.00 47.78 279.85 327.63
2832 2 8 97 0.77 0.21 37.64 288.59 326.44
2833 2 8 98 0.77 0.00 38.46 286.95 325.41
2834 2 8 99 0.77 0.00 39.48 283.63 323.62
2835 2 8 100 0.78 0.00 60.29 268.16 328.47
2836 2 8 101 0.77 0.00 49.47 282.15 331.62
2837 2 8 102 0.77 0.00 44.70 284.65 329.35
2838 2 8 103 0.78 0.10 45.52 277.40 323.03
2839 2 8 104 0.78 2.90 44.03 276.49 323.42
2840 2 8 105 0.78 0.16 53.22 276.38 329.76
2841 2 8 106 0.78 0.00 61.39 270.01 331.41
2842 2 8 107 0.77 0.00 52.20 279.67 331.87
2843 2 8 108 0.78 2.75 45.07 275.07 323.03
2844 2 8 109 0.77 1.45 43.49 281.26 326.20
2845 2 8 110 0.78 0.00 54.41 274.19 328.61
2846 2 8 111 0.77 0.91 33.51 287.88 324.72
2847 2 8 112 0.78 0.81 49.56 271.01 321.38
2848 2 8 113 0.77 0.01 48.68 280.21 328.91
2849 2 8 114 0.78 2.79 54.67 269.21 326.67
2850 2 8 115 0.79 2.41 61.70 261.65 325.76
2851 2 8 116 0.79 0.41 59.70 265.25 325.36
2852 2 8 117 0.79 0.00 59.93 260.82 320.75
2853 2 8 118 0.77 0.00 44.54 282.43 326.97
2854 2 8 119 0.78 0.00 54.48 268.01 322.49
2855 2 8 120 0.77 1.14 35.11 289.95 326.20
2856 2 8 121 0.77 0.00 40.04 290.30 330.34
2857 2 8 122 0.78 0.00 52.67 271.41 324.09
2858 2 8 123 0.78 0.00 60.80 268.82 329.61
2859 2 8 124 0.77 0.12 41.61 282.20 323.93
2860 2 8 125 0.78 0.00 52.79 273.69 326.48
2861 2 8 126 0.77 0.00 42.13 288.10 330.23
2862 2 8 127 0.77 0.00 42.05 281.34 323.39
2863 2 8 128 0.77 0.89 43.78 281.57 326.25
2864 2 8 129 0.78 0.00 49.02 277.46 326.48
2865 2 8 130 0.77 4.09 38.53 280.88 323.78
2866 2 8 131 0.77 0.00 46.26 281.45 327.71
2867 2 8 132 0.76 0.00 34.87 291.95 326.82
2868 2 8 134 0.78 0.78 45.08 276.32 322.30
2869 2 8 135 0.77 0.00 45.62 280.77 327.06
2870 2 8 136 0.78 0.00 55.78 273.05 328.83
2871 2 8 137 0.78 0.00 51.33 273.39 324.72
2872 2 8 138 0.77 0.68 47.79 279.21 327.67
2873 2 8 139 0.78 3.56 52.33 272.26 328.14
2874 2 8 140 0.78 0.51 49.81 273.71 324.03
2875 2 8 141 0.77 2.68 41.20 280.08 323.97
2876 2 8 142 0.79 2.27 67.84 261.15 331.25
2877 2 8 143 0.79 0.97 60.00 263.91 324.89
2878 2 8 144 0.77 0.00 44.33 286.60 330.93
2879 2 8 145 0.78 0.02 56.74 266.28 323.04
2880 2 8 146 0.78 0.00 46.23 276.91 323.14
2881 2 12 2 0.76 0.00 43.48 291.46 334.94
2882 2 12 5 0.76 0.00 37.44 294.77 332.21
2883 2 12 14 0.76 0.00 38.31 294.10 332.42
2884 2 12 18 0.76 0.00 45.33 296.14 341.48
2885 2 12 19 0.77 0.00 41.02 288.55 330.09
2886 2 12 22 0.77 0.00 37.25 291.26 328.50
2887 2 12 23 0.77 0.20 42.67 289.44 332.32
2888 2 12 31 0.76 0.00 35.97 295.28 332.56
2889 2 12 33 0.76 0.00 39.38 294.81 334.19
2890 2 12 35 0.76 0.00 41.98 294.11 336.09
2891 2 12 38 0.77 0.00 37.85 289.28 327.13
2892 2 12 41 0.76 1.16 30.03 293.47 324.66
2893 2 12 44 0.76 0.00 25.95 294.73 321.15
2894 2 12 45 0.76 0.00 39.18 293.57 332.75
2895 2 12 47 0.76 0.00 33.09 295.18 328.27
2896 2 12 48 0.76 0.00 34.66 295.87 330.53
2897 2 12 50 0.76 0.00 25.03 296.33 321.36
2898 2 12 53 0.77 0.00 35.07 287.51 324.97
2899 2 12 54 0.76 0.00 32.52 294.30 327.27
2900 2 12 56 0.76 0.00 29.98 295.43 325.41
2901 2 12 57 0.76 0.00 42.44 296.58 339.02
2902 2 12 58 0.77 0.00 47.38 281.44 331.06
2903 2 12 59 0.77 0.00 42.26 284.18 326.44
2904 2 12 60 0.77 0.00 32.76 290.69 323.47
2905 2 12 61 0.76 0.00 34.45 293.74 328.88
2906 2 12 62 0.77 0.00 31.11 288.87 320.78
2907 2 12 63 0.76 0.00 31.61 292.62 326.05
2908 2 12 65 0.76 0.00 37.10 295.36 332.46
2909 2 12 66 0.76 0.00 38.36 292.52 330.88
2910 2 12 67 0.76 0.00 34.68 293.46 328.45
2911 2 12 68 0.77 0.00 42.10 285.86 328.40
2912 2 14 4 0.77 0.00 54.69 285.06 340.09
2913 2 14 5 0.77 0.00 58.95 283.87 343.93
2914 20 0 21 0.77 0.00 41.35 290.36 331.71
2915 20 0 23 0.76 0.00 34.05 295.27 329.31
2916 20 0 24 0.76 0.00 33.67 296.64 331.04
2917 20 0 32 0.76 0.00 44.55 293.02 337.56
2918 20 1 5 0.76 1.82 29.90 296.06 328.03
2919 20 1 10 0.76 0.42 33.17 296.56 330.15
2920 20 1 12 0.76 3.04 34.65 293.91 332.57
2921 20 1 14 0.77 0.43 40.05 285.31 326.11
2922 20 1 18 0.76 6.63 34.10 293.65 335.21
2923 20 1 27 0.76 0.49 31.31 294.87 326.66
2924 20 1 30 0.76 0.57 35.50 296.33 333.37
2925 20 1 32 0.77 2.69 33.71 290.16 327.28
2926 20 1 33 0.76 1.36 31.99 295.48 328.83
2927 20 1 34 0.76 0.00 36.77 293.29 330.84
2928 20 2 2 0.76 0.00 52.52 295.92 348.45
2929 20 2 8 0.76 0.00 59.43 293.15 352.57
2930 20 2 11 0.76 0.00 58.65 291.21 349.86
2931 20 2 12 0.76 0.00 57.37 295.80 353.17
2932 20 2 13 0.77 0.00 58.31 290.43 348.74
2933 20 2 14 0.77 0.57 57.25 288.22 346.04
2934 20 2 15 0.77 0.45 58.31 282.95 341.71
2935 20 2 16 0.79 0.00 72.13 264.21 339.25
2936 20 2 17 0.76 0.00 52.77 291.96 344.73
2937 20 2 18 0.78 0.00 72.05 273.18 345.51
2938 20 2 19 0.78 0.00 63.37 270.62 333.99
2939 20 2 20 0.77 0.00 54.52 286.01 340.52
2940 20 2 21 0.77 0.00 46.61 286.27 333.24
2941 20 2 22 0.77 0.00 50.00 283.55 333.91
2942 20 2 23 0.77 0.00 56.05 282.56 339.59
2943 20 2 25 0.76 0.14 45.44 292.99 339.48
2944 20 3 8 0.77 0.74 42.68 287.24 330.66
2945 20 3 9 0.77 0.09 29.62 289.42 319.12
2946 20 3 10 0.77 0.05 39.59 279.86 319.50
2947 20 3 11 0.76 2.22 32.84 292.41 327.47
2948 20 3 12 0.76 0.40 27.99 293.26 321.65
2949 20 3 13 0.77 1.42 33.59 283.84 318.85
2950 20 3 15 0.76 1.22 31.64 294.72 327.57
2951 20 3 16 0.77 0.00 41.01 291.09 332.11
2952 20 3 17 0.77 0.60 31.39 285.28 317.27
2953 20 3 18 0.77 0.51 37.12 289.59 327.23
2954 20 3 19 0.76 0.00 28.28 292.67 320.95
2955 20 3 20 0.76 0.00 39.09 295.43 334.52
2956 20 3 21 0.76 0.00 34.29 295.01 329.30
2957 20 3 23 0.77 0.00 41.97 284.80 326.83
2958 20 3 24 0.77 0.75 35.83 283.70 320.28
2959 20 3 25 0.76 0.95 35.05 294.91 330.90
2960 20 3 26 0.77 0.37 39.37 282.50 322.24
2961 20 3 27 0.77 0.00 29.94 290.56 320.50
2962 20 3 28 0.76 0.04 30.11 293.30 324.12
2963 20 3 29 0.76 3.13 27.22 295.13 325.48
2964 20 3 30 0.76 0.58 25.43 294.19 320.19
2965 20 3 31 0.77 1.66 36.33 285.26 323.26
2966 20 3 32 0.76 0.00 29.32 295.00 324.32
2967 20 3 33 0.76 0.52 31.79 294.38 326.70
2968 20 3 35 0.76 0.29 24.98 292.43 317.70
2969 20 3 37 0.76 0.00 28.61 296.57 325.18
2970 20 3 40 0.77 0.00 35.96 289.95 325.91
2971 20 3 41 0.77 0.04 45.76 284.19 329.99
2972 20 3 43 0.76 1.12 32.15 293.78 327.06
2973 20 3 44 0.77 0.00 39.07 281.08 320.15
2974 20 3 45 0.77 0.64 35.41 286.25 322.30
2975 20 3 46 0.76 0.00 34.81 296.77 331.59
2976 20 3 47 0.77 0.03 31.96 290.33 322.32
2977 20 3 49 0.77 0.65 33.58 286.55 320.77
2978 20 3 50 0.77 0.26 39.92 286.38 326.57
2979 20 3 52 0.76 0.00 33.65 291.49 325.14
2980 20 3 53 0.76 3.59 29.95 295.04 328.58
2981 20 3 54 0.77 0.00 31.90 288.68 320.58
2982 20 3 55 0.77 0.08 35.14 285.90 321.12
2983 20 3 56 0.77 0.00 39.64 290.81 330.45
2984 20 3 57 0.77 0.00 42.80 287.44 330.24
2985 20 3 58 0.77 0.00 40.82 289.33 330.16
2986 20 3 59 0.77 0.00 33.60 291.23 324.83
2987 20 3 60 0.78 0.00 57.70 269.39 327.10
2988 20 3 62 0.76 0.00 32.74 294.34 327.08
2989 20 3 63 0.77 0.31 44.40 280.53 325.24
2990 20 3 64 0.78 1.71 47.49 273.68 322.88
2991 20 3 65 0.77 0.24 44.57 282.04 326.84
2992 20 3 66 0.77 0.00 36.90 291.40 328.30
2993 20 3 67 0.77 0.32 41.99 285.89 328.20
2994 20 3 68 0.77 0.01 47.78 279.67 327.46
2995 20 3 69 0.77 0.30 45.20 278.61 324.11
2996 20 3 71 0.77 0.08 41.75 285.32 327.15
2997 20 3 72 0.77 0.05 42.49 284.14 326.68
2998 20 3 73 0.77 1.36 35.14 291.20 327.70
2999 20 3 74 0.76 0.00 36.13 293.39 329.52
3000 20 3 75 0.76 0.00 31.94 292.46 324.76
3001 20 3 76 0.77 0.00 48.30 283.91 332.21
3002 20 3 77 0.77 0.00 41.02 286.83 327.85
3003 20 3 78 0.76 0.05 33.94 293.18 327.17
3004 20 3 81 0.76 0.00 35.97 291.53 327.50
3005 20 3 82 0.77 1.05 48.25 289.46 339.37
3006 20 3 84 0.77 0.00 38.62 281.72 320.35
3007 20 3 85 0.77 0.00 42.67 285.56 328.23
3008 20 3 86 0.77 0.00 38.22 290.41 328.64
3009 20 3 87 0.77 0.00 38.63 288.81 327.44
3010 20 3 88 0.76 0.00 36.27 291.72 328.14
3011 20 3 90 0.76 0.00 29.76 292.34 322.10
3012 20 3 91 0.77 0.00 35.52 290.72 326.24
3013 20 3 92 0.77 0.00 32.05 288.77 320.82
3014 20 3 93 0.77 0.00 38.77 283.38 322.15
3015 20 3 94 0.77 0.00 38.93 290.85 329.78
3016 20 3 95 0.77 0.05 39.63 280.89 320.56
3017 20 3 96 0.77 0.26 39.84 285.76 325.85
3018 20 3 97 0.77 0.60 42.48 284.32 327.39
3019 20 3 98 0.77 0.00 41.43 285.26 327.14
3020 20 3 100 0.76 0.70 33.64 291.77 326.11
3021 20 3 101 0.77 0.00 41.55 287.55 329.10
3022 20 3 102 0.77 0.00 45.66 281.13 326.78
3023 20 3 103 0.77 0.00 36.76 285.89 322.65
3024 20 3 104 0.78 0.00 56.07 274.05 330.11
3025 20 3 106 0.77 0.00 43.82 280.34 324.16
3026 20 3 107 0.77 0.00 43.63 281.86 325.50
3027 20 3 108 0.76 0.00 32.78 295.08 327.86
3028 20 3 110 0.76 0.28 35.99 294.18 330.46
3029 20 3 111 0.77 0.05 45.10 282.63 327.78
3030 20 3 112 0.76 0.30 35.26 293.66 329.22
3031 20 3 113 0.77 0.09 46.08 280.49 326.66
3032 20 3 114 0.77 0.35 32.83 290.31 323.49
3033 20 3 115 0.77 0.34 29.53 291.00 320.87
3034 20 3 117 0.76 0.00 37.19 295.16 332.35
3035 20 3 118 0.77 3.66 37.05 282.41 323.12
3036 20 3 119 0.76 0.74 32.51 292.57 325.81
3037 20 3 121 0.77 0.00 43.83 286.77 330.60
3038 20 3 123 0.77 0.00 43.52 286.21 329.73
3039 20 6 2 0.77 0.00 46.66 287.15 333.80
3040 20 6 3 0.76 0.00 34.44 294.00 328.45
3041 20 6 4 0.77 0.00 41.43 290.02 331.50
3042 20 6 6 0.76 0.00 31.14 295.91 327.05
3043 20 6 7 0.77 0.00 29.04 290.11 319.44
3044 20 6 11 0.76 0.00 30.48 295.71 326.20
3045 20 6 12 0.77 0.00 30.77 289.63 321.94
3046 20 6 15 0.76 0.00 37.79 292.12 329.92
3047 20 6 17 0.76 0.00 35.72 291.71 327.43
3048 20 6 19 0.76 0.00 33.01 295.66 329.95
3049 20 6 20 0.77 0.00 31.40 290.28 321.67
3050 20 6 25 0.76 0.00 30.78 292.89 323.67
3051 20 6 30 0.77 0.00 35.69 284.44 320.13
3052 20 6 31 0.76 0.00 30.35 291.65 322.00
3053 20 6 33 0.77 0.01 36.85 285.11 322.04
3054 20 6 40 0.77 0.04 29.89 286.44 316.43
3055 20 8 4 0.77 0.00 25.42 285.85 311.27
3056 20 8 5 0.77 0.00 21.76 288.75 310.51
3057 20 8 6 0.76 0.03 17.05 293.07 310.15
3058 20 8 7 0.76 1.95 19.10 291.19 312.24
3059 20 8 8 0.77 0.24 29.65 283.88 313.77
3060 20 8 9 0.77 2.29 23.50 284.00 309.79
3061 20 8 10 0.77 0.32 22.36 289.17 311.86
3062 20 8 11 0.77 3.45 29.04 285.77 318.26
3063 20 8 12 0.77 1.30 28.12 286.10 315.52
3064 20 8 13 0.77 0.78 23.23 286.29 310.31
3065 20 8 14 0.76 0.01 20.07 292.82 312.90
3066 20 8 15 0.77 0.00 23.45 287.93 311.38
3067 20 8 16 0.78 1.54 29.21 277.57 308.31
3068 20 8 17 0.77 1.28 27.20 286.51 314.99
3069 20 8 19 0.76 0.00 36.08 292.73 328.81
3070 20 8 21 0.77 0.00 28.16 286.89 315.06
3071 20 8 22 0.77 3.01 19.56 289.10 311.66
3072 20 8 25 0.76 0.85 21.37 294.48 316.69
3073 20 8 26 0.77 0.00 27.08 284.90 311.98
3074 20 8 27 0.76 0.31 19.35 294.37 314.03
3075 20 8 28 0.77 0.06 24.16 288.49 312.71
3076 20 8 29 0.77 0.00 25.42 287.87 313.29
3077 20 9 0 0.77 0.00 33.32 289.18 322.50
3078 20 9 5 0.77 0.00 30.40 290.77 321.17
3079 20 9 6 0.76 0.00 32.45 294.42 326.87
3080 20 9 9 0.76 0.00 34.30 293.36 327.67
3081 20 9 17 0.77 0.00 36.16 291.20 327.35
3082 20 9 19 0.76 0.00 30.45 292.50 322.95
3083 20 9 20 0.77 0.00 37.55 287.36 324.92
3084 20 9 21 0.77 0.00 42.50 284.08 326.58
3085 20 9 22 0.76 0.00 37.09 291.87 328.97
3086 20 9 23 0.76 0.00 34.91 293.61 328.53
3087 20 9 24 0.76 0.00 26.82 295.00 321.82
3088 20 9 25 0.76 0.00 37.15 294.68 331.83
3089 20 9 28 0.76 0.00 29.43 297.44 326.87
3090 20 9 29 0.78 0.03 47.06 277.44 324.54
3091 20 9 30 0.76 0.00 34.21 292.55 326.76
3092 20 9 31 0.76 0.00 34.77 291.76 326.53
3093 20 9 32 0.76 0.00 32.90 294.95 327.87
3094 20 9 33 0.77 0.00 35.69 289.94 325.63
3095 20 9 34 0.77 0.00 39.70 285.28 324.98
3096 20 9 35 0.76 0.00 27.35 296.96 324.32
3097 20 9 36 0.76 0.00 26.41 294.25 320.66
3098 20 9 40 0.76 0.04 38.99 292.26 332.45
3099 20 9 41 0.77 0.00 36.86 285.85 322.71
3100 20 9 42 0.77 0.00 32.98 290.89 323.87
3101 20 9 44 0.76 0.00 28.33 295.90 324.23
3102 20 9 45 0.77 0.49 34.17 291.21 325.88
3103 20 9 50 0.77 0.00 33.88 289.60 323.48
3104 20 9 51 0.76 0.00 38.22 292.15 330.37
3105 20 9 54 0.76 0.00 33.20 294.04 327.25
3106 20 9 62 0.76 0.00 26.38 295.44 321.81
3107 20 9 65 0.77 0.00 36.93 291.31 328.25
3108 20 9 66 0.76 0.03 32.77 296.28 329.16
3109 20 9 67 0.77 0.49 43.75 286.19 330.43
3110 20 9 68 0.77 0.00 44.58 286.28 330.86
3111 20 9 72 0.77 0.00 33.52 290.06 323.59
3112 20 9 80 0.77 0.00 37.18 289.35 326.53
3113 20 9 81 0.76 0.00 33.43 291.96 325.40
3114 20 9 83 0.76 0.00 38.48 292.80 331.28
3115 20 9 84 0.76 0.30 30.74 294.61 325.65
3116 20 9 87 0.76 0.00 28.26 292.52 320.78
3117 20 9 90 0.76 0.00 35.44 292.73 328.17
3118 20 11 4 0.76 0.21 32.55 296.18 328.94
3119 20 11 5 0.77 0.00 36.87 289.58 326.56
3120 20 11 7 0.76 0.19 45.11 294.39 340.17
3121 20 11 11 0.77 1.24 44.65 285.63 331.52
3122 20 11 12 0.76 0.41 37.71 294.33 332.45
3123 20 11 13 0.77 0.75 38.26 290.69 329.70
3124 20 11 16 0.76 2.73 34.74 291.71 329.19
3125 20 11 21 0.77 0.32 41.30 282.29 323.91
3126 20 11 22 0.77 0.00 43.04 288.97 332.01
3127 20 11 24 0.77 0.67 49.05 280.95 330.67
3128 20 11 25 0.76 0.00 40.26 293.60 333.86
3129 20 11 28 0.77 0.00 37.95 289.56 327.88
3130 20 11 29 0.77 0.00 40.77 289.39 331.79
3131 20 11 31 0.77 0.00 51.83 285.17 337.00
3132 20 11 32 0.76 1.01 37.40 291.40 329.81
3133 20 11 33 0.76 0.10 38.85 294.62 333.57
3134 20 11 34 0.76 0.00 36.23 295.29 334.01
3135 20 11 35 0.77 1.30 42.34 289.63 333.27
3136 20 11 36 0.77 0.29 43.01 283.95 327.25
3137 20 11 37 0.77 0.33 37.74 288.63 326.70
3138 20 11 40 0.76 0.68 34.99 292.21 327.88
3139 20 11 41 0.77 0.00 38.46 290.04 328.50
3140 20 11 42 0.77 0.20 42.15 289.05 331.59
3141 20 11 43 0.77 0.03 45.38 289.02 334.44
3142 20 11 44 0.76 0.00 33.43 296.31 329.74
3143 20 11 45 0.76 0.56 31.16 295.83 327.55
3144 20 11 52 0.77 0.03 46.89 287.26 334.18
3145 20 11 53 0.76 0.00 41.54 293.80 335.34
3146 20 11 54 0.76 0.00 28.85 296.28 325.13
3147 20 11 55 0.77 0.99 37.32 290.07 328.83
3148 20 11 56 0.77 0.01 43.55 286.86 330.42
3149 20 11 58 0.77 0.00 37.60 288.73 326.33
3150 20 11 59 0.77 0.87 38.72 285.48 325.07
3151 20 11 60 0.76 0.01 32.51 293.54 326.06
3152 20 12 0 0.78 0.20 56.65 276.81 333.65
3153 20 12 1 0.78 0.02 60.95 273.49 334.47
3154 20 12 2 0.79 0.00 65.64 263.13 328.76
3155 20 12 3 0.77 0.00 57.56 279.27 336.83
3156 20 12 4 0.77 0.38 52.27 278.77 331.42
3157 20 12 5 0.77 1.44 55.13 285.46 342.03
3158 20 12 6 0.78 1.46 66.45 265.66 333.57
3159 20 12 7 0.78 0.00 68.34 271.20 339.54
3160 20 12 8 0.78 0.86 64.76 269.88 335.50
3161 20 12 9 0.78 0.03 61.22 270.70 331.96
3162 20 12 10 0.78 0.03 60.15 276.38 336.55
3163 20 12 11 0.79 0.07 64.92 264.79 329.77
3164 20 12 12 0.78 0.42 59.73 271.15 331.30
3165 20 12 13 0.78 0.87 66.28 268.15 335.29
3166 20 12 14 0.78 0.32 63.89 270.82 335.03
3167 20 12 15 0.78 0.00 63.72 269.87 333.59
3168 20 12 16 0.78 3.46 62.36 276.09 341.92
3169 20 12 17 0.79 0.26 77.44 259.15 336.85
3170 20 12 18 0.78 0.57 60.84 272.52 333.93
3171 20 12 19 0.77 0.00 63.50 278.53 342.02
3172 20 12 20 0.78 0.00 62.39 267.98 330.37
3173 20 12 21 0.79 1.12 69.36 262.70 333.18
3174 20 12 22 0.78 0.00 59.29 268.40 327.70
3175 20 12 23 0.78 0.15 58.33 274.45 332.92
3176 20 12 24 0.79 0.00 71.48 260.76 332.23
3177 20 12 25 0.78 0.00 55.42 277.98 333.40
3178 20 12 26 0.78 0.00 64.04 265.73 329.78
3179 20 12 27 0.78 0.00 68.59 270.95 339.54
3180 20 12 28 0.78 0.01 58.71 270.33 329.06
3181 20 12 29 0.78 0.01 56.74 268.92 325.66
3182 20 12 30 0.77 1.04 46.36 290.31 337.70
3183 20 12 31 0.78 0.00 62.97 272.78 335.96
3184 20 12 32 0.79 0.00 68.33 261.38 329.71
3185 20 12 33 0.78 1.22 66.43 272.27 339.91
3186 21 15 1 0.78 0.00 45.70 276.84 322.54
3187 21 15 2 0.77 0.00 33.95 288.66 322.61
3188 21 15 3 0.77 0.00 32.38 290.57 322.95
3189 21 15 4 0.77 0.00 29.78 287.79 317.57
3190 21 15 5 0.77 0.00 33.52 287.04 320.55
3191 21 15 6 0.77 0.00 37.94 288.31 326.26
3192 21 15 7 0.77 0.12 43.11 287.76 330.99
3193 21 15 8 0.78 0.00 56.16 268.75 324.91
3194 21 15 9 0.78 0.00 49.99 274.53 324.52
3195 21 15 10 0.76 0.01 32.68 295.93 328.62
3196 21 15 11 0.77 0.02 41.69 283.84 325.54
3197 21 15 12 0.76 0.00 33.57 297.52 331.09
3198 21 15 13 0.77 0.00 37.14 281.27 318.40
3199 21 15 15 0.77 1.04 30.60 291.43 323.07
3200 21 15 16 0.78 0.00 49.73 277.08 326.81
3201 21 15 17 0.78 0.00 42.96 278.30 321.26
3202 21 15 19 0.76 0.36 30.78 293.69 324.83
3203 21 15 22 0.78 0.00 44.51 278.70 323.21
3204 21 15 23 0.77 1.23 43.85 279.92 324.99
3205 21 15 24 0.77 0.61 30.15 289.44 320.20
3206 21 15 25 0.77 0.61 36.16 286.45 323.22
3207 21 15 26 0.77 0.04 33.78 282.32 316.13
3208 21 15 27 0.77 0.00 37.06 284.58 321.65
3209 21 15 28 0.77 0.00 39.01 284.70 323.71
3210 21 15 29 0.76 0.00 34.26 297.78 332.04
3211 21 15 31 0.76 0.24 29.19 293.79 323.22
3212 21 15 32 0.76 0.00 32.11 292.91 325.02
3213 21 15 33 0.77 0.26 35.90 285.79 321.95
3214 21 15 35 0.77 0.00 41.35 284.31 325.66
3215 21 15 36 0.77 0.00 43.92 287.68 331.60
3216 21 15 37 0.77 0.00 46.53 282.88 329.41
3217 21 15 38 0.77 0.00 44.43 286.76 331.19
3218 21 15 39 0.78 0.00 52.08 275.00 327.08
3219 21 15 40 0.77 0.00 38.71 286.53 325.23
3220 21 15 41 0.77 0.05 43.52 285.16 328.73
3221 21 15 42 0.76 0.71 30.77 293.49 324.97
3222 21 15 43 0.76 0.40 31.25 293.83 325.48
3223 21 15 45 0.77 0.00 48.32 282.27 330.59
3224 21 15 46 0.76 0.00 30.95 293.40 324.35
3225 21 15 48 0.77 0.00 31.81 286.71 318.52
3226 21 15 50 0.77 2.85 40.99 279.08 322.91
3227 21 15 51 0.76 0.00 33.61 293.87 327.48
3228 21 15 52 0.78 0.18 46.22 276.34 322.74
3229 21 15 53 0.76 0.00 31.64 295.49 327.12
3230 21 15 54 0.77 2.52 35.59 287.67 325.78
3231 21 15 55 0.78 0.00 48.29 276.78 325.07
3232 21 15 56 0.78 0.38 52.51 270.94 323.83
3233 21 15 57 0.77 0.00 32.74 284.71 317.45
3234 21 15 58 0.76 0.00 24.68 292.94 317.62
3235 21 15 60 0.77 2.23 40.23 290.82 333.28
3236 21 15 61 0.77 0.00 37.15 285.58 322.74
3237 21 15 62 0.77 0.00 37.08 290.22 327.29
