Model_index Run_id Replica_id Frame_id GaussianEMRestraint_None_CCC ConnectivityRestraint_Score ExcludedVolumeSphere_Score GaussianEMRestraint_None Total_Score
2375 19 10 53 0.60 0.19 0.01 526.51 526.71
2376 19 10 54 0.60 0.01 0.18 519.37 519.57
2377 19 10 55 0.59 0.39 0.32 529.00 529.72
2378 19 10 56 0.60 0.00 0.06 528.21 528.27
2379 19 10 58 0.60 0.32 0.00 512.98 513.30
2380 19 10 62 0.60 0.04 0.00 514.13 514.17
2381 19 10 63 0.60 0.79 0.10 517.30 518.19
2382 19 10 64 0.60 0.79 0.10 521.52 522.41
2383 19 10 65 0.60 2.02 0.28 520.52 522.82
2384 19 10 66 0.59 0.00 0.05 530.17 530.23
2385 19 10 67 0.60 1.17 0.12 521.06 522.36
2386 19 10 68 0.59 3.48 0.89 529.64 534.01
2387 19 10 70 0.60 0.00 0.29 518.48 518.77
2388 19 10 71 0.60 0.00 0.01 515.58 515.59
2389 19 12 1 0.60 0.00 0.00 527.99 527.99
2390 19 12 2 0.60 0.39 0.00 514.84 515.22
2391 19 12 3 0.60 0.00 0.00 523.61 523.61
2392 19 12 5 0.60 0.00 0.00 519.21 519.21
2393 19 12 6 0.59 0.00 0.15 528.75 528.90
2394 19 12 7 0.59 0.16 0.95 530.73 531.85
2395 19 12 8 0.60 0.00 0.12 519.32 519.44
2396 19 12 9 0.60 1.38 0.03 516.16 517.57
2397 19 12 10 0.59 0.00 0.65 530.60 531.25
2398 19 12 12 0.60 0.00 0.17 523.04 523.21
2399 19 12 13 0.60 0.00 0.00 528.11 528.11
2400 19 12 14 0.60 0.21 0.31 516.17 516.68
2401 19 12 15 0.60 0.69 0.35 524.24 525.28
2402 19 12 16 0.60 0.00 0.00 519.43 519.43
2403 19 12 17 0.60 0.74 0.00 524.91 525.66
2404 19 12 18 0.59 0.00 0.08 530.34 530.42
2405 19 12 19 0.60 1.13 0.32 519.25 520.70
2406 19 12 20 0.60 0.00 0.18 513.34 513.52
2407 19 12 21 0.60 0.00 0.00 522.78 522.78
2408 19 12 22 0.60 0.00 0.73 519.62 520.35
2409 19 12 23 0.60 0.06 0.07 518.59 518.71
2410 19 12 24 0.60 0.00 0.16 515.65 515.81
2411 19 12 25 0.60 0.00 0.43 521.13 521.57
2412 19 12 26 0.60 4.72 0.01 515.61 520.34
2413 19 12 27 0.59 0.00 0.06 530.22 530.28
2414 19 12 28 0.60 0.00 0.19 514.63 514.82
2415 19 12 30 0.60 0.01 0.00 518.20 518.21
2416 19 12 31 0.59 0.00 0.14 529.45 529.60
2417 19 12 32 0.60 0.67 0.00 516.02 516.69
2418 19 12 33 0.60 1.95 0.00 518.42 520.38
2419 19 12 36 0.60 1.16 0.00 520.55 521.71
2420 19 12 37 0.60 0.00 0.02 527.67 527.69
2421 19 12 39 0.60 0.11 0.01 524.57 524.69
2422 19 12 40 0.60 0.00 0.00 527.11 527.11
2423 19 12 41 0.59 0.00 0.00 530.73 530.73
2424 19 12 42 0.60 0.00 0.01 525.44 525.45
2425 19 12 43 0.60 0.28 0.00 525.32 525.60
2426 19 12 44 0.59 3.25 0.03 529.03 532.30
2427 19 12 45 0.60 0.98 0.00 520.63 521.60
2428 19 12 47 0.59 0.23 0.00 530.43 530.65
2429 19 12 49 0.60 0.00 0.25 517.84 518.09
2430 19 12 50 0.60 0.60 0.05 514.72 515.37
2431 19 12 52 0.60 0.06 0.07 513.41 513.54
2432 19 12 53 0.60 0.05 0.00 511.96 512.01
2433 19 12 56 0.60 0.00 0.46 516.70 517.15
2434 19 12 59 0.59 0.00 0.17 530.24 530.41
2435 19 12 61 0.60 0.09 0.11 517.01 517.21
2436 19 12 62 0.60 0.09 0.11 518.45 518.65
2437 19 12 64 0.60 0.06 0.44 518.77 519.28
2438 19 12 65 0.60 2.04 0.02 512.36 514.42
2439 19 12 66 0.61 0.31 0.16 509.86 510.33
2440 19 12 67 0.60 0.00 0.53 527.79 528.32
2441 19 12 68 0.60 3.46 0.06 515.43 518.95
2442 19 12 69 0.60 0.21 0.00 513.75 513.96
2443 19 12 70 0.59 0.06 0.03 530.57 530.66
2444 19 12 71 0.60 0.00 1.00 519.32 520.31
2445 19 12 72 0.60 0.15 0.00 523.78 523.94
2446 19 12 73 0.60 0.00 1.46 520.03 521.49
2447 19 12 74 0.60 0.00 0.11 528.28 528.39
2448 19 12 75 0.60 0.00 0.07 513.87 513.94
2449 19 12 76 0.61 0.12 0.26 510.17 510.55
2450 19 12 77 0.60 1.25 0.32 518.87 520.44
2451 19 12 78 0.60 0.00 0.31 522.05 522.36
2452 19 12 80 0.59 0.05 0.00 530.88 530.93
2453 19 12 82 0.60 2.47 0.16 518.88 521.52
2454 19 12 83 0.59 1.04 0.10 531.24 532.38
2455 19 12 84 0.59 0.00 1.89 530.64 532.53
2456 19 12 85 0.60 0.00 0.17 514.72 514.88
2457 19 12 86 0.59 0.00 0.38 531.23 531.62
2458 19 12 87 0.60 2.23 0.46 524.26 526.95
2459 19 12 89 0.60 0.00 0.05 528.25 528.30
2460 19 12 90 0.60 0.00 0.00 522.03 522.03
2461 19 12 91 0.59 0.00 0.00 530.90 530.90
2462 19 12 93 0.60 1.19 0.00 528.29 529.49
2463 19 13 0 0.59 0.62 0.45 528.43 529.49
2464 19 13 2 0.60 0.01 0.22 526.02 526.25
2465 19 13 4 0.59 0.41 0.00 528.79 529.20
2466 19 13 5 0.60 0.14 0.00 527.27 527.40
2467 19 13 6 0.59 0.00 0.19 529.63 529.81
2468 19 13 8 0.59 4.54 0.09 528.77 533.39
2469 19 13 9 0.60 0.00 0.46 526.83 527.29
2470 19 13 10 0.59 0.00 0.87 528.58 529.44
2471 19 13 11 0.59 0.00 0.01 529.98 530.00
2472 19 13 13 0.59 0.26 0.10 529.70 530.06
2473 19 13 18 0.59 0.58 0.02 528.97 529.57
2474 19 13 19 0.59 1.51 1.31 529.37 532.19
2475 19 13 21 0.59 0.00 0.00 529.53 529.53
2476 19 13 26 0.59 0.25 0.01 529.00 529.26
2477 19 13 27 0.59 0.62 0.00 529.00 529.63
2478 19 13 29 0.59 1.13 0.44 528.89 530.45
2479 19 13 30 0.59 0.00 1.17 531.37 532.54
2480 19 13 34 0.59 0.00 0.44 531.11 531.55
2481 19 13 35 0.60 0.44 0.00 528.18 528.62
2482 19 13 37 0.59 0.00 0.79 528.87 529.65
2483 19 13 38 0.59 0.00 0.02 530.66 530.68
2484 19 13 40 0.59 0.50 0.70 529.09 530.28
2485 19 13 41 0.59 0.00 0.28 529.76 530.04
2486 2 11 2 0.60 0.14 0.02 520.10 520.27
2487 2 11 3 0.60 0.68 0.74 517.77 519.19
2488 2 11 4 0.60 0.00 0.87 527.38 528.25
2489 2 11 5 0.60 0.00 2.17 523.03 525.20
2490 2 11 6 0.60 1.42 0.13 523.07 524.62
2491 2 11 8 0.59 2.00 0.68 528.79 531.47
2492 2 11 11 0.59 0.05 1.01 530.65 531.71
2493 2 11 12 0.60 1.16 0.35 519.92 521.43
2494 2 11 13 0.59 0.05 0.02 530.42 530.49
2495 2 11 14 0.59 0.03 0.14 529.91 530.08
2496 2 11 17 0.59 0.00 2.22 528.77 530.99
2497 2 11 18 0.60 0.00 1.77 518.01 519.78
2498 2 11 19 0.60 0.07 0.52 527.32 527.92
2499 2 11 21 0.59 0.00 2.87 530.63 533.50
2500 2 11 22 0.60 0.00 1.03 521.99 523.02
2501 2 11 23 0.60 0.47 0.56 519.41 520.45
2502 2 11 24 0.59 0.00 1.84 529.89 531.73
2503 2 11 25 0.60 0.00 4.93 519.10 524.03
2504 2 11 26 0.60 0.00 1.14 518.09 519.24
2505 2 11 27 0.60 0.24 2.29 518.55 521.08
2506 2 11 29 0.60 1.73 0.81 518.01 520.55
2507 2 11 31 0.59 0.00 0.15 529.64 529.79
2508 2 11 32 0.60 2.56 1.96 521.88 526.39
2509 2 11 33 0.60 0.00 0.95 527.69 528.63
2510 2 11 34 0.59 0.67 0.60 529.70 530.96
2511 2 11 35 0.60 0.01 1.03 521.62 522.65
2512 2 11 36 0.60 0.00 2.46 516.87 519.33
2513 2 11 37 0.60 0.23 0.00 520.69 520.92
2514 2 11 38 0.60 1.01 0.04 520.46 521.51
2515 2 11 39 0.60 0.00 1.04 515.69 516.73
2516 2 11 40 0.60 0.94 0.23 519.37 520.54
2517 2 11 41 0.59 0.00 0.21 528.47 528.68
2518 2 11 42 0.60 0.00 1.00 518.59 519.59
2519 2 11 43 0.60 0.03 1.85 518.56 520.44
2520 2 11 44 0.60 0.00 1.61 516.17 517.78
2521 2 11 45 0.60 0.16 0.91 515.98 517.05
2522 2 11 46 0.60 1.66 0.42 518.90 520.98
2523 2 11 47 0.60 0.00 2.31 527.89 530.19
2524 2 11 48 0.60 0.00 1.19 517.87 519.06
2525 2 11 49 0.60 0.61 1.43 519.07 521.11
2526 2 11 50 0.60 0.00 3.36 516.75 520.11
2527 2 11 51 0.60 0.00 0.55 517.98 518.53
2528 2 11 52 0.59 0.00 1.69 530.76 532.46
2529 2 11 53 0.60 1.12 0.36 518.71 520.19
2530 2 11 54 0.60 0.59 0.22 517.51 518.32
2531 2 11 55 0.60 0.00 1.79 517.64 519.44
2532 2 11 56 0.60 0.00 3.60 528.09 531.69
2533 2 11 58 0.59 0.00 2.33 531.10 533.44
2534 2 11 59 0.60 1.27 0.00 525.88 527.15
2535 2 11 61 0.60 1.77 0.13 521.35 523.25
2536 2 11 62 0.59 0.00 0.25 528.71 528.96
2537 2 11 63 0.60 0.00 0.47 522.15 522.63
2538 2 11 64 0.59 0.00 0.52 529.30 529.82
2539 2 11 65 0.60 0.07 0.04 520.83 520.94
2540 2 11 66 0.60 1.42 0.56 518.37 520.36
2541 2 11 67 0.60 0.00 3.38 524.65 528.03
2542 2 11 69 0.60 0.73 1.80 520.06 522.59
2543 2 11 70 0.60 0.00 2.72 520.91 523.63
2544 2 11 72 0.59 0.16 2.06 530.70 532.92
2545 2 11 73 0.60 0.91 0.69 519.56 521.16
2546 2 11 74 0.59 0.00 1.88 528.55 530.43
2547 2 11 75 0.60 1.61 0.92 518.62 521.15
2548 2 11 76 0.60 0.06 0.78 526.94 527.78
2549 2 11 77 0.59 0.00 2.01 530.36 532.37
2550 2 11 78 0.60 0.00 2.89 520.00 522.89
2551 2 11 80 0.60 0.38 0.21 518.14 518.73
2552 2 11 81 0.59 0.00 1.41 528.69 530.10
2553 2 11 83 0.60 0.70 3.13 522.76 526.59
2554 2 11 84 0.59 0.00 3.42 530.44 533.86
2555 2 11 85 0.60 1.54 2.06 517.06 520.66
2556 2 11 86 0.60 0.84 1.64 517.31 519.79
2557 2 11 87 0.60 1.33 0.71 525.16 527.19
2558 2 11 88 0.60 0.00 0.34 525.17 525.51
2559 2 11 89 0.60 0.00 1.82 524.51 526.33
2560 2 11 91 0.60 1.60 2.21 517.11 520.92
2561 2 11 93 0.60 0.00 1.34 518.73 520.07
2562 2 11 94 0.60 0.00 0.38 521.20 521.59
2563 2 11 96 0.60 0.00 0.38 516.66 517.04
2564 2 11 97 0.60 0.00 1.05 518.51 519.56
2565 2 11 98 0.59 0.00 1.58 528.95 530.52
2566 2 11 99 0.60 0.00 0.68 519.00 519.68
2567 2 11 100 0.60 0.80 0.04 521.18 522.02
2568 2 11 101 0.60 0.00 0.88 524.26 525.14
2569 2 11 102 0.60 0.00 5.06 518.43 523.49
2570 2 11 103 0.59 0.00 0.49 530.67 531.15
2571 2 11 104 0.60 0.18 0.00 523.39 523.58
2572 2 11 105 0.60 0.09 0.85 521.12 522.06
2573 2 11 106 0.59 0.12 0.43 528.49 529.04
2574 2 11 107 0.60 0.56 4.61 521.47 526.64
2575 2 11 108 0.60 0.00 1.46 520.41 521.87
2576 2 11 109 0.60 0.17 0.68 519.41 520.25
2577 2 11 110 0.60 0.18 2.04 520.68 522.89
2578 2 11 111 0.59 0.00 1.03 530.17 531.19
2579 2 11 112 0.60 0.78 1.27 518.06 520.11
2580 2 11 113 0.60 0.00 4.10 526.68 530.78
2581 2 11 114 0.60 0.00 0.22 519.72 519.94
2582 2 11 115 0.60 1.24 0.00 525.59 526.83
2583 2 11 116 0.60 0.47 1.00 515.54 517.01
2584 2 11 117 0.60 0.88 0.31 518.87 520.06
2585 2 11 118 0.60 0.00 1.27 520.14 521.42
2586 2 11 119 0.60 0.00 1.07 527.69 528.76
2587 20 3 2 0.60 0.00 0.00 522.05 522.05
2588 20 3 3 0.59 0.00 0.00 530.46 530.46
2589 20 3 4 0.60 0.59 0.00 525.46 526.05
2590 20 3 6 0.60 0.00 0.01 526.83 526.84
2591 20 3 7 0.59 0.00 0.06 528.60 528.66
2592 20 3 9 0.60 0.00 0.01 527.12 527.13
2593 20 3 10 0.60 0.00 0.00 524.35 524.35
2594 20 3 12 0.60 0.00 0.00 522.38 522.38
2595 20 3 13 0.60 0.00 0.38 522.59 522.97
2596 20 3 14 0.59 0.00 0.13 529.91 530.04
2597 20 3 15 0.59 0.00 1.12 531.44 532.56
2598 20 3 16 0.60 0.00 0.04 521.06 521.10
2599 20 3 19 0.59 0.01 0.00 530.78 530.79
2600 20 3 21 0.60 0.00 0.02 527.37 527.38
2601 20 3 22 0.60 0.00 0.00 524.94 524.95
2602 20 3 23 0.60 0.00 0.57 526.99 527.57
2603 20 3 25 0.59 0.00 0.01 530.07 530.08
2604 20 3 27 0.60 0.00 0.01 525.95 525.95
2605 20 3 30 0.59 0.00 0.00 531.20 531.20
2606 20 3 31 0.59 0.00 0.00 530.96 530.96
2607 20 3 32 0.60 0.00 0.41 527.67 528.08
2608 20 3 34 0.60 0.00 0.00 522.31 522.31
2609 20 3 36 0.60 0.70 0.00 526.00 526.70
2610 20 3 38 0.60 0.00 0.00 524.71 524.71
2611 20 3 39 0.60 0.00 0.00 527.88 527.88
2612 20 3 41 0.60 0.00 0.00 526.04 526.04
2613 20 3 42 0.60 0.00 0.00 526.14 526.14
2614 20 3 45 0.59 0.00 0.07 531.21 531.28
2615 20 3 47 0.59 0.00 0.00 531.39 531.39
2616 20 3 49 0.60 0.00 0.00 526.80 526.81
2617 20 3 50 0.59 0.00 0.00 529.10 529.10
2618 20 3 51 0.60 0.00 0.00 526.13 526.13
2619 20 3 52 0.60 0.00 0.11 528.09 528.20
2620 20 3 54 0.60 0.00 0.08 523.84 523.92
2621 20 3 55 0.59 0.00 1.00 529.05 530.05
2622 20 3 57 0.60 0.00 0.99 527.38 528.37
2623 20 3 59 0.59 0.00 0.00 531.11 531.11
2624 20 3 61 0.59 0.00 0.00 529.12 529.12
2625 20 3 62 0.59 0.00 0.00 530.83 530.83
2626 20 3 63 0.59 0.00 0.00 530.12 530.12
2627 20 3 64 0.60 0.00 2.47 527.87 530.34
2628 20 3 67 0.59 0.00 1.28 530.75 532.03
2629 20 3 68 0.60 0.00 0.00 525.44 525.44
2630 20 3 69 0.60 0.08 0.00 527.37 527.45
2631 20 3 71 0.60 0.00 0.00 527.81 527.81
2632 20 3 73 0.60 0.00 0.04 523.67 523.71
2633 20 3 74 0.60 0.00 0.00 523.76 523.76
2634 20 3 75 0.59 0.00 0.00 530.53 530.53
2635 20 3 76 0.60 0.00 0.00 526.35 526.35
2636 20 3 77 0.60 0.00 0.03 522.43 522.46
2637 20 3 78 0.60 0.22 0.00 514.32 514.55
2638 20 3 79 0.60 0.00 0.00 522.17 522.17
2639 20 3 80 0.60 0.00 0.36 518.40 518.76
2640 20 3 81 0.60 0.00 0.58 522.98 523.57
2641 20 3 82 0.61 1.98 0.13 511.53 513.64
2642 20 3 83 0.60 1.15 0.09 528.11 529.35
2643 20 3 84 0.60 0.11 0.46 520.69 521.26
2644 20 3 85 0.60 0.63 0.00 517.15 517.77
2645 20 3 86 0.59 0.00 0.00 529.61 529.61
2646 20 3 87 0.60 0.00 0.14 526.57 526.71
2647 20 3 89 0.59 0.27 0.18 528.58 529.03
2648 20 3 90 0.60 0.52 0.01 516.08 516.61
2649 20 3 92 0.60 0.05 0.79 516.23 517.08
2650 20 3 93 0.60 0.88 0.50 524.68 526.06
2651 20 3 94 0.59 0.00 0.72 528.40 529.11
2652 20 3 95 0.60 0.35 0.05 518.14 518.54
2653 20 3 96 0.60 0.00 0.26 520.64 520.90
2654 20 3 97 0.60 0.13 0.14 518.43 518.70
2655 20 3 98 0.60 0.00 0.15 521.58 521.72
2656 20 3 100 0.60 0.04 0.39 518.99 519.42
2657 20 3 101 0.60 0.00 0.66 519.25 519.90
2658 20 3 102 0.59 0.01 0.68 529.33 530.02
2659 20 3 103 0.60 0.00 0.48 521.35 521.83
2660 20 3 105 0.59 0.00 0.28 530.10 530.37
2661 20 3 106 0.60 0.00 0.56 525.80 526.36
2662 20 3 107 0.60 3.08 0.01 525.71 528.80
2663 20 3 109 0.60 0.10 0.20 518.87 519.17
2664 20 3 110 0.60 0.04 0.40 519.80 520.24
2665 20 3 111 0.60 0.00 0.30 519.56 519.86
2666 20 3 114 0.60 0.02 0.38 513.09 513.49
2667 20 3 115 0.60 0.00 0.34 527.62 527.95
2668 20 3 116 0.60 0.00 0.00 520.33 520.33
2669 20 3 118 0.60 0.00 0.59 522.30 522.90
2670 20 3 119 0.60 0.01 0.03 520.59 520.63
2671 20 3 120 0.60 0.36 0.00 513.58 513.94
2672 20 3 121 0.59 0.00 0.99 530.07 531.06
2673 20 3 123 0.60 0.02 0.41 519.27 519.71
2674 20 3 124 0.60 0.26 0.28 518.05 518.60
2675 20 3 126 0.60 2.10 0.00 512.71 514.81
2676 20 3 128 0.60 0.00 0.00 527.66 527.66
2677 20 3 129 0.59 0.50 0.00 529.02 529.52
2678 20 3 130 0.60 1.48 0.35 520.40 522.23
2679 20 3 131 0.60 0.00 0.00 518.90 518.90
2680 20 3 132 0.60 0.05 0.01 520.77 520.84
2681 20 3 133 0.60 0.43 0.00 519.29 519.71
2682 20 3 134 0.60 0.00 0.06 520.31 520.36
2683 20 3 136 0.60 1.37 0.08 514.00 515.45
2684 20 3 137 0.60 0.00 0.03 514.06 514.09
2685 20 3 138 0.60 0.00 0.00 520.87 520.87
2686 20 3 139 0.60 0.00 0.07 514.26 514.32
2687 20 3 140 0.60 0.06 0.15 525.68 525.89
2688 20 3 141 0.60 0.00 0.75 526.16 526.91
2689 20 3 143 0.60 0.13 0.03 527.05 527.22
2690 20 3 144 0.59 0.00 0.09 529.62 529.70
2691 20 3 145 0.60 0.00 0.00 513.08 513.08
2692 20 3 146 0.59 0.70 0.00 528.96 529.66
2693 20 3 148 0.60 0.00 0.02 522.05 522.07
2694 20 3 149 0.60 0.00 1.57 520.04 521.61
2695 20 3 150 0.59 0.00 2.17 528.24 530.41
2696 20 3 152 0.60 0.00 0.01 522.18 522.19
2697 20 3 153 0.60 0.01 0.06 517.18 517.24
2698 20 3 154 0.60 0.53 0.00 520.35 520.89
2699 20 3 155 0.60 0.22 0.01 520.89 521.12
2700 20 3 156 0.60 0.78 0.00 518.61 519.39
2701 20 3 157 0.59 0.00 0.39 530.27 530.66
2702 20 3 158 0.60 0.01 0.01 516.49 516.51
2703 20 3 160 0.59 0.27 0.13 531.10 531.50
2704 20 3 162 0.60 0.00 0.13 521.27 521.40
2705 20 3 163 0.60 1.31 0.00 519.26 520.56
2706 20 3 164 0.59 0.10 0.00 529.95 530.05
2707 20 3 165 0.60 0.80 0.13 524.41 525.34
2708 20 3 166 0.60 0.00 0.51 527.86 528.38
2709 20 3 169 0.60 0.33 0.00 520.01 520.34
2710 20 3 171 0.60 2.34 0.00 518.32 520.67
2711 20 3 172 0.60 2.59 0.00 527.06 529.66
2712 20 3 175 0.59 0.18 0.01 528.87 529.06
2713 20 3 176 0.59 0.00 0.38 529.59 529.97
2714 20 3 177 0.60 1.91 0.13 512.32 514.35
2715 20 3 179 0.60 1.96 0.64 524.27 526.87
2716 20 3 180 0.60 0.00 0.31 521.07 521.38
2717 20 3 182 0.60 0.00 0.31 515.16 515.47
2718 20 3 184 0.60 4.14 0.10 514.50 518.73
2719 20 3 185 0.60 2.08 0.04 517.15 519.27
2720 20 3 188 0.61 2.96 0.06 510.95 513.97
2721 20 3 190 0.60 0.31 0.10 521.25 521.66
2722 20 3 191 0.60 0.00 0.65 527.50 528.15
2723 20 3 193 0.60 0.00 0.10 517.52 517.62
2724 20 3 195 0.60 0.00 0.77 523.85 524.62
2725 20 3 196 0.60 0.00 0.38 522.22 522.60
2726 20 3 198 0.60 1.65 0.00 521.31 522.96
2727 20 3 199 0.60 0.06 0.00 517.65 517.72
2728 20 3 200 0.60 0.00 0.17 514.78 514.96
2729 20 3 201 0.60 0.00 0.22 521.57 521.79
2730 20 3 203 0.60 2.05 0.09 525.11 527.25
2731 20 3 204 0.59 2.40 0.18 530.55 533.13
2732 20 3 205 0.60 0.26 0.18 522.24 522.68
2733 20 3 206 0.60 0.10 0.15 522.76 523.02
2734 20 3 209 0.60 0.00 0.00 525.59 525.59
2735 20 3 210 0.60 1.20 0.07 519.33 520.60
2736 20 3 211 0.60 0.10 0.02 526.44 526.56
2737 20 3 212 0.60 0.00 0.00 519.79 519.79
2738 20 3 215 0.60 0.30 0.08 515.62 516.00
2739 20 3 216 0.59 0.71 0.46 529.68 530.86
2740 20 3 217 0.60 0.00 0.01 515.04 515.05
2741 20 3 219 0.60 1.12 0.03 517.54 518.69
2742 20 3 220 0.60 0.00 0.76 519.98 520.74
2743 20 3 222 0.60 0.94 0.07 524.68 525.68
2744 20 3 223 0.60 1.54 0.00 515.51 517.05
2745 20 3 224 0.59 0.00 0.00 528.97 528.97
2746 20 3 226 0.59 0.12 0.00 530.06 530.18
2747 20 3 227 0.60 1.04 0.00 522.35 523.39
2748 20 3 228 0.59 0.00 0.08 530.85 530.93
2749 20 3 229 0.60 0.17 0.16 520.06 520.39
2750 20 3 231 0.60 1.57 0.00 516.19 517.76
2751 20 3 232 0.60 0.06 0.00 516.84 516.90
2752 20 3 233 0.60 0.04 0.22 524.94 525.19
2753 20 3 234 0.60 2.09 0.37 522.80 525.26
2754 20 3 235 0.60 0.88 0.14 511.68 512.69
2755 20 3 238 0.60 0.86 0.23 521.24 522.33
2756 20 12 0 0.60 5.61 0.04 516.73 522.37
2757 20 12 1 0.60 2.34 0.09 516.60 519.03
2758 20 12 2 0.60 0.00 0.03 525.53 525.56
2759 20 12 3 0.60 0.00 0.05 521.71 521.75
2760 20 12 5 0.59 0.00 0.00 529.12 529.12
2761 20 12 6 0.60 0.00 0.02 518.74 518.76
2762 20 12 12 0.60 0.02 0.09 515.14 515.25
2763 20 12 13 0.60 0.00 0.00 523.06 523.07
2764 20 12 14 0.60 0.12 0.05 512.99 513.17
2765 20 12 15 0.60 0.44 0.03 513.43 513.90
2766 20 12 16 0.60 0.00 0.00 522.62 522.62
2767 20 12 17 0.60 0.00 0.23 518.49 518.72
2768 20 12 18 0.60 0.85 0.32 517.46 518.63
2769 20 12 19 0.60 0.00 0.11 513.61 513.72
2770 20 12 20 0.60 0.74 0.04 520.78 521.56
2771 20 12 21 0.60 0.43 0.14 524.87 525.44
2772 20 12 23 0.59 0.00 1.26 528.47 529.73
2773 20 12 24 0.60 0.00 0.12 521.07 521.19
2774 20 12 25 0.60 0.00 0.01 525.10 525.11
2775 20 12 26 0.59 0.00 0.21 529.64 529.86
2776 20 12 27 0.59 2.88 0.38 530.42 533.68
2777 20 12 28 0.60 0.33 0.16 516.90 517.40
2778 20 12 29 0.60 0.35 0.47 524.74 525.56
2779 20 12 30 0.60 0.00 0.06 525.12 525.19
2780 20 12 31 0.60 0.49 0.02 512.06 512.56
2781 20 12 32 0.60 0.28 0.00 515.64 515.92
2782 20 12 34 0.59 0.55 0.96 531.15 532.66
2783 20 12 35 0.60 0.00 0.25 518.37 518.62
2784 20 12 40 0.59 0.00 0.99 530.27 531.26
2785 20 12 41 0.59 0.00 0.27 530.62 530.89
2786 20 12 45 0.60 0.85 0.12 513.55 514.51
2787 20 12 46 0.60 0.03 0.53 521.72 522.28
2788 20 12 47 0.60 0.91 0.14 524.87 525.92
2789 20 12 49 0.60 0.59 0.05 520.10 520.74
2790 20 12 51 0.60 5.40 0.17 517.47 523.04
2791 20 12 53 0.60 0.00 0.23 520.74 520.97
2792 20 12 54 0.60 5.69 0.00 515.77 521.46
2793 20 12 57 0.60 0.00 0.00 520.08 520.08
2794 20 12 59 0.59 0.00 0.70 529.62 530.33
2795 20 12 60 0.60 0.00 0.31 521.92 522.23
2796 20 12 61 0.60 0.01 0.00 521.80 521.82
2797 20 12 63 0.59 0.00 0.55 529.53 530.08
2798 20 12 64 0.60 0.00 0.60 525.24 525.84
2799 20 12 65 0.60 0.00 0.26 526.10 526.36
2800 20 12 67 0.59 0.00 0.00 528.46 528.46
2801 20 12 70 0.60 1.44 0.29 518.22 519.95
2802 20 12 72 0.60 0.00 0.60 523.13 523.73
2803 20 12 73 0.60 0.62 0.17 513.64 514.44
2804 20 12 74 0.60 0.00 0.63 527.66 528.29
2805 20 12 75 0.60 1.48 0.01 515.32 516.80
2806 20 12 76 0.60 1.12 0.18 522.88 524.17
2807 20 12 77 0.59 0.00 0.84 529.42 530.26
2808 20 12 78 0.60 0.00 0.01 519.33 519.33
2809 20 12 79 0.60 0.00 0.08 525.43 525.51
2810 20 12 80 0.60 0.00 0.13 524.14 524.27
2811 20 12 81 0.60 0.00 0.08 526.12 526.20
2812 20 12 83 0.59 0.28 0.25 530.15 530.68
2813 20 12 85 0.60 0.00 0.00 521.45 521.45
2814 20 12 86 0.59 0.00 0.98 530.23 531.21
2815 20 12 87 0.60 0.00 0.50 519.28 519.78
2816 20 12 88 0.60 0.11 0.33 519.24 519.69
2817 20 12 89 0.60 0.00 0.00 516.48 516.48
2818 20 12 90 0.60 0.12 0.00 520.46 520.57
2819 20 12 91 0.61 0.43 0.04 511.46 511.94
2820 20 12 93 0.60 0.00 0.01 525.23 525.24
2821 20 12 94 0.60 0.92 0.02 524.38 525.32
2822 20 12 95 0.60 0.00 0.04 524.07 524.12
2823 20 12 96 0.59 0.01 0.03 528.85 528.90
2824 20 12 97 0.60 2.26 0.00 519.35 521.61
2825 20 12 99 0.60 0.77 0.47 527.37 528.61
2826 20 12 100 0.61 2.06 0.00 511.12 513.18
2827 20 12 101 0.60 1.92 0.00 515.95 517.87
2828 20 12 102 0.60 0.40 0.08 526.10 526.58
2829 20 12 104 0.60 0.01 0.11 518.51 518.63
2830 20 12 105 0.60 2.27 0.00 516.46 518.74
2831 20 12 106 0.60 0.00 0.01 517.70 517.71
2832 20 12 107 0.60 1.15 0.34 514.04 515.53
2833 20 12 108 0.61 1.73 0.06 511.01 512.81
2834 20 12 109 0.59 0.00 0.02 528.81 528.83
2835 20 12 110 0.60 0.00 0.00 525.85 525.85
2836 20 12 111 0.60 0.27 0.41 527.51 528.19
2837 20 12 112 0.60 0.28 0.40 519.42 520.09
2838 20 12 113 0.60 0.07 0.00 515.69 515.76
2839 20 12 114 0.59 9.70 0.00 528.85 538.56
2840 20 12 115 0.59 0.00 0.16 531.23 531.39
2841 20 12 116 0.60 2.64 0.12 521.99 524.74
2842 20 12 119 0.60 0.00 0.00 525.98 525.98
2843 20 12 120 0.60 0.00 0.00 526.54 526.54
2844 20 12 121 0.60 0.00 0.00 522.42 522.42
2845 20 12 122 0.60 0.00 0.03 524.35 524.39
2846 20 12 123 0.60 2.01 0.00 526.88 528.89
2847 20 12 124 0.60 2.32 0.00 519.83 522.15
2848 20 12 125 0.60 0.00 0.00 514.31 514.31
2849 20 12 126 0.60 0.03 0.25 521.49 521.77
2850 20 12 127 0.60 0.00 0.56 524.78 525.34
2851 20 12 129 0.60 1.43 0.01 517.07 518.50
2852 20 12 130 0.60 0.03 0.00 518.84 518.87
2853 20 12 132 0.60 0.00 0.00 526.90 526.90
2854 20 12 133 0.59 0.44 0.00 530.72 531.16
