Model_index Run_id Replica_id Frame_id GaussianEMRestraint_None_CCC ConnectivityRestraint_Score ExcludedVolumeSphere_Score GaussianEMRestraint_None Total_Score
3378 19 11 209 0.84 2.26 9.22 251.31 262.78
3379 19 11 210 0.84 0.91 4.70 249.34 255.06
3380 19 11 211 0.85 3.47 13.75 245.72 262.94
3381 19 11 212 0.84 1.80 22.11 255.80 281.51
3382 19 11 213 0.85 6.48 11.26 249.27 267.01
3383 19 11 214 0.85 1.43 11.60 249.00 262.04
3384 19 11 215 0.85 2.49 9.65 247.64 259.78
3385 19 11 216 0.85 0.00 15.83 242.23 258.05
3386 19 11 217 0.85 0.63 12.76 244.61 257.99
3387 19 11 218 0.84 1.64 9.44 251.82 262.90
3388 19 11 219 0.86 4.05 16.92 235.22 258.51
3389 19 11 220 0.85 0.87 14.76 242.92 258.91
3390 19 11 221 0.86 2.17 9.65 237.47 249.29
3391 19 11 222 0.85 0.55 17.50 241.99 260.44
3392 19 11 223 0.85 2.19 13.34 241.53 257.06
3393 19 11 224 0.85 0.07 7.85 244.36 252.32
3394 19 11 225 0.84 1.48 7.52 249.91 258.91
3395 19 11 226 0.84 1.85 11.44 254.99 268.28
3396 19 11 227 0.85 0.45 13.44 249.78 266.52
3397 19 11 228 0.84 1.98 8.76 257.72 268.46
3398 19 11 229 0.85 0.19 18.59 242.20 260.99
3399 19 11 230 0.84 0.00 13.83 251.80 265.63
3400 19 11 231 0.85 3.40 14.60 249.24 268.08
3401 19 11 232 0.85 0.40 11.70 247.29 259.40
3402 19 11 233 0.84 0.00 11.40 251.97 263.37
3403 19 11 234 0.85 2.97 11.98 243.16 258.11
3404 19 11 235 0.85 2.09 16.85 241.49 260.43
3405 19 11 236 0.85 1.46 13.52 247.07 262.05
3406 19 11 237 0.83 0.58 11.59 261.71 273.88
3407 19 11 238 0.85 1.40 11.03 242.04 254.47
3408 19 11 239 0.84 1.50 6.86 253.66 262.64
3409 19 11 240 0.85 4.00 10.49 248.68 263.17
3410 19 11 241 0.84 0.04 11.71 250.64 262.38
3411 19 11 242 0.85 1.19 7.01 242.72 250.92
3412 19 11 243 0.86 4.29 13.23 235.93 254.02
3413 19 11 244 0.84 0.00 6.31 251.33 257.64
3414 19 11 245 0.85 1.11 17.28 244.84 263.23
3415 19 11 246 0.84 2.30 6.52 251.86 260.68
3416 19 11 247 0.85 0.00 9.15 248.53 257.68
3417 19 11 248 0.84 1.11 7.41 251.74 260.25
3418 19 11 249 0.85 0.05 16.15 247.31 263.72
3419 19 11 250 0.84 0.49 5.69 256.22 262.42
3420 19 11 251 0.84 3.68 10.49 250.84 265.01
3421 19 11 252 0.84 0.29 9.27 251.32 260.88
3422 19 11 253 0.84 1.57 9.11 250.54 261.22
3423 19 11 254 0.84 0.53 10.17 253.27 263.97
3424 19 11 255 0.84 1.44 17.30 252.04 270.78
3425 19 11 256 0.84 2.18 12.89 259.80 274.88
3426 19 11 257 0.85 0.09 17.66 237.45 257.26
3427 19 11 258 0.84 1.36 11.43 248.04 260.83
3428 19 11 259 0.84 5.86 12.75 255.43 274.04
3429 19 11 260 0.84 0.85 8.11 251.30 260.27
3430 19 11 261 0.85 1.98 16.06 250.13 268.18
3431 19 11 262 0.85 0.37 8.17 247.92 256.46
3432 19 11 263 0.84 3.43 6.80 255.86 266.08
3433 19 11 264 0.84 2.44 8.04 248.55 259.03
3434 19 11 265 0.85 0.00 15.83 245.08 260.90
3435 19 11 266 0.84 1.11 16.21 249.97 267.28
3436 19 11 267 0.85 1.21 11.73 244.56 257.50
3437 19 11 268 0.85 1.82 9.49 243.28 254.63
3438 19 11 269 0.84 1.09 16.59 255.91 273.59
3439 19 11 270 0.85 2.49 12.36 241.52 256.37
3440 19 11 271 0.85 1.09 9.73 243.83 254.66
3441 19 11 272 0.85 0.20 15.68 238.42 254.30
3442 19 11 273 0.86 0.57 19.39 236.23 256.18
3443 19 11 274 0.85 1.63 14.84 241.83 258.30
3444 19 11 275 0.85 2.28 10.94 241.59 254.82
3445 19 11 276 0.84 0.43 13.82 250.52 264.77
3446 19 11 277 0.84 4.57 8.54 248.06 261.17
3447 19 11 278 0.85 1.75 14.99 240.21 256.95
3448 19 11 279 0.85 1.27 10.91 246.01 258.18
3449 19 11 280 0.85 0.71 5.45 247.39 254.19
3450 19 11 281 0.84 2.95 7.73 258.84 269.53
3451 19 11 282 0.85 2.55 18.99 241.51 263.05
3452 19 11 283 0.85 0.26 13.35 245.15 260.42
3453 19 11 284 0.85 1.23 9.60 240.40 251.24
3454 19 11 285 0.85 2.37 9.22 248.68 260.28
3455 19 11 286 0.84 0.49 7.33 251.65 259.47
3456 19 11 287 0.85 0.00 12.98 244.47 257.46
3457 19 11 288 0.85 0.03 10.64 248.59 259.27
3458 19 11 289 0.85 1.48 14.36 245.31 261.80
3459 19 11 290 0.84 1.18 9.71 259.08 269.97
3460 19 11 291 0.84 0.68 12.35 256.08 269.11
3461 19 11 292 0.85 0.99 12.66 244.50 258.15
3462 19 11 293 0.85 0.99 18.78 241.36 261.13
3463 19 11 294 0.85 2.07 9.85 246.47 258.39
3464 19 11 295 0.85 2.99 7.39 241.23 251.61
3465 19 11 296 0.85 6.22 13.85 238.23 258.51
3466 19 11 297 0.84 0.58 14.64 253.39 268.61
3467 19 11 298 0.85 2.36 12.62 246.21 261.55
3468 19 11 299 0.85 1.75 15.28 239.94 256.97
3469 19 11 300 0.85 2.05 11.58 240.84 254.50
3470 19 11 301 0.86 0.80 13.64 232.68 247.32
3471 19 11 302 0.84 2.78 7.45 257.10 267.34
3472 19 11 303 0.85 1.72 15.81 239.83 257.37
3473 19 11 304 0.85 1.97 12.49 244.12 258.58
3474 19 11 305 0.85 0.33 9.32 243.51 253.16
3475 19 11 306 0.86 0.12 20.85 234.42 255.84
3476 19 11 307 0.85 3.02 12.16 248.27 263.44
3477 19 11 308 0.85 0.49 11.27 248.35 260.10
3478 19 11 309 0.85 0.17 10.58 245.52 256.40
3479 19 11 310 0.85 0.44 13.92 236.64 251.00
3480 19 11 311 0.85 2.95 19.62 242.80 265.74
3481 19 11 312 0.85 2.45 15.28 237.20 254.96
3482 19 11 313 0.85 2.76 13.83 246.63 263.22
3483 19 11 314 0.85 2.51 9.98 241.19 253.68
3484 19 11 315 0.86 3.05 19.83 230.49 253.37
3485 19 11 316 0.85 4.26 18.69 240.69 263.65
3486 19 11 317 0.85 2.70 5.16 248.16 256.02
3487 19 11 318 0.85 2.55 18.90 238.74 260.18
3488 19 11 319 0.85 3.37 9.55 247.61 260.53
3489 19 11 320 0.85 5.38 15.45 246.65 267.48
3490 19 11 321 0.85 3.38 8.86 243.29 255.53
3491 19 11 322 0.85 0.37 8.57 247.93 256.87
3492 19 11 323 0.85 0.92 9.34 244.61 254.87
3493 19 11 324 0.85 0.89 8.25 244.69 253.83
3494 19 11 325 0.84 0.56 11.40 252.41 265.14
3495 19 11 326 0.84 0.09 8.26 258.14 266.49
3496 19 11 327 0.85 3.57 14.47 241.83 259.87
3497 19 11 328 0.85 0.10 17.03 240.23 260.21
3498 19 11 329 0.85 1.23 8.37 247.69 257.29
3499 19 11 330 0.84 1.48 11.26 249.39 262.13
3500 19 11 331 0.83 0.52 13.92 262.36 279.31
3501 19 11 332 0.84 4.21 11.96 249.92 266.08
3502 19 11 333 0.85 1.85 9.16 245.42 256.42
3503 19 11 334 0.85 0.00 9.31 244.91 254.23
3504 19 11 335 0.84 2.60 17.09 253.85 273.72
3505 19 11 336 0.85 0.75 12.59 248.82 262.15
3506 19 11 337 0.85 0.81 12.55 242.61 256.07
3507 19 11 338 0.85 0.16 18.23 239.15 257.54
3508 19 11 339 0.85 1.73 13.50 238.41 254.63
3509 19 11 340 0.84 0.33 10.00 253.06 263.39
3510 19 11 341 0.85 0.58 13.60 247.53 261.71
3511 19 11 342 0.85 0.11 6.64 248.17 254.94
3512 19 11 343 0.84 2.30 8.37 256.63 267.30
3513 19 11 344 0.84 2.66 10.45 250.61 263.72
3514 19 11 345 0.85 2.83 16.13 245.53 264.48
3515 19 11 346 0.84 1.04 6.59 253.33 261.63
3516 19 11 347 0.84 3.59 10.12 251.97 265.70
3517 19 11 348 0.85 3.60 15.70 245.60 264.91
3518 19 11 349 0.84 1.74 8.37 254.09 264.20
3519 19 11 350 0.85 2.29 19.25 246.37 267.90
3520 19 11 351 0.84 0.58 9.91 250.02 260.51
3521 19 11 352 0.84 1.04 8.11 250.51 259.66
3522 19 11 353 0.84 3.23 8.11 249.97 261.31
3523 19 11 354 0.84 0.62 9.50 250.52 261.85
3524 19 11 355 0.84 0.07 11.98 250.76 262.81
3525 19 11 356 0.85 2.68 18.03 238.03 258.74
3526 19 11 357 0.84 1.35 9.41 249.89 260.65
3527 19 11 358 0.85 3.59 6.38 239.62 249.59
3528 19 11 359 0.85 2.21 13.85 242.95 259.01
3529 19 11 360 0.84 0.00 13.90 254.57 268.52
3530 19 11 361 0.85 0.85 14.78 247.37 262.99
3531 19 11 362 0.85 1.45 6.04 248.40 255.89
3532 19 11 363 0.84 1.27 11.41 255.34 268.02
3533 19 11 364 0.84 0.57 13.29 257.31 273.90
3534 19 11 365 0.84 0.42 5.92 259.72 266.08
3535 19 11 366 0.84 1.85 10.11 250.16 262.14
3536 19 11 367 0.84 1.48 16.33 249.52 267.87
3537 19 11 368 0.85 0.22 14.59 249.30 264.11
3538 19 11 369 0.84 0.33 10.65 249.02 260.53
3539 19 11 370 0.86 0.21 17.62 233.93 251.77
3540 19 11 371 0.85 0.58 7.68 245.44 253.70
3541 19 11 372 0.84 0.17 16.33 254.08 270.58
3542 19 11 373 0.85 3.72 11.54 247.01 262.27
3543 19 11 374 0.85 0.45 8.68 245.47 254.60
3544 19 11 375 0.85 1.35 9.52 238.65 249.87
3545 19 11 376 0.85 3.21 10.27 243.34 257.15
3546 19 11 377 0.85 0.29 9.06 243.01 253.36
3547 19 11 378 0.84 3.10 3.98 250.49 257.58
3548 19 11 379 0.85 2.21 9.02 248.29 259.52
3549 19 11 380 0.85 1.87 18.20 235.84 256.04
3550 19 11 381 0.84 2.48 14.50 256.62 273.61
3551 19 11 382 0.84 1.20 8.66 252.06 261.92
3552 19 11 383 0.85 2.52 13.77 248.63 264.93
3553 19 11 384 0.84 0.83 15.23 250.68 266.74
3554 19 11 385 0.84 0.79 21.06 254.02 275.87
3555 19 11 386 0.85 2.52 12.79 244.57 259.88
3556 19 11 387 0.84 5.02 14.06 254.65 273.86
3557 19 11 388 0.85 4.51 13.77 243.36 261.64
3558 19 11 389 0.85 0.36 8.44 249.04 257.85
3559 19 11 390 0.85 2.88 11.30 249.18 263.37
3560 19 11 391 0.86 3.25 19.62 231.02 254.93
3561 19 11 392 0.85 0.07 14.43 245.15 259.65
3562 19 11 393 0.85 2.02 14.26 237.64 253.92
3563 19 11 394 0.84 1.16 14.58 249.14 264.88
3564 19 11 395 0.85 1.02 19.01 236.48 256.52
3565 19 11 396 0.84 2.35 13.20 253.26 269.95
3566 19 11 397 0.84 0.21 5.73 254.88 260.82
3567 19 11 398 0.86 1.17 18.23 226.87 246.26
3568 19 11 399 0.85 2.43 13.87 240.37 256.68
3569 19 11 400 0.84 1.05 12.07 249.89 265.89
3570 19 11 401 0.85 2.22 11.73 247.13 261.08
3571 19 11 402 0.83 3.08 5.61 262.76 271.45
3572 19 11 403 0.85 3.10 16.91 240.76 260.77
3573 19 11 404 0.85 1.54 16.23 240.54 258.52
3574 19 11 405 0.85 1.94 9.72 243.11 254.77
3575 19 11 406 0.85 3.50 10.58 243.05 257.13
3576 19 11 407 0.85 4.49 12.33 242.51 259.32
3577 19 11 408 0.85 1.35 13.60 246.49 261.44
3578 19 11 409 0.85 1.02 18.51 242.86 262.72
3579 19 11 410 0.85 2.23 16.52 244.53 263.28
3580 19 11 411 0.86 2.06 13.01 236.01 253.32
3581 19 11 412 0.86 0.00 13.80 236.48 250.28
3582 19 11 413 0.85 0.19 21.46 246.66 268.31
3583 19 11 414 0.85 0.97 17.44 242.35 260.76
3584 19 11 415 0.84 0.05 5.48 251.99 257.52
3585 19 11 416 0.85 0.04 13.99 248.22 262.25
3586 19 11 417 0.84 2.59 13.53 254.45 270.56
3587 19 11 418 0.84 0.24 10.48 254.25 264.96
3588 19 11 419 0.84 1.81 9.40 254.63 266.19
3589 19 11 420 0.85 1.10 15.18 245.84 262.12
3590 19 11 421 0.85 0.57 11.57 247.46 259.60
3591 19 11 422 0.84 3.80 9.05 254.05 267.23
3592 19 11 423 0.86 3.47 17.92 236.29 257.99
3593 19 11 424 0.84 3.94 23.11 261.46 288.52
3594 19 11 425 0.86 1.06 22.14 233.37 257.00
3595 19 11 426 0.85 2.18 6.66 244.05 253.61
3596 19 11 427 0.85 1.08 8.05 246.61 257.14
3597 19 11 428 0.85 2.43 8.59 245.18 256.92
3598 19 11 429 0.84 2.75 11.68 252.66 267.09
3599 19 11 430 0.84 3.74 6.27 251.94 263.12
3600 19 11 431 0.85 1.42 10.99 246.02 258.43
3601 19 11 432 0.85 0.16 11.01 246.95 258.20
3602 19 11 433 0.85 8.76 10.68 245.84 265.27
3603 19 11 434 0.85 2.78 16.73 243.54 263.04
3604 19 11 435 0.85 2.66 8.57 246.90 258.13
3605 19 11 436 0.85 0.01 9.55 238.05 247.61
3606 19 11 437 0.85 4.47 8.98 241.63 255.07
3607 19 11 438 0.85 0.67 22.40 244.58 267.65
3608 19 11 439 0.84 4.79 9.83 251.50 266.12
3609 19 11 440 0.85 4.58 20.11 238.57 263.26
3610 19 11 441 0.85 1.46 18.18 242.17 261.80
3611 19 11 442 0.85 0.00 16.08 242.71 258.78
3612 19 11 443 0.85 3.17 12.61 245.89 261.93
3613 19 11 444 0.85 0.27 16.21 247.48 263.96
3614 19 11 445 0.84 0.67 9.54 257.81 268.02
3615 19 11 446 0.84 0.90 7.63 249.33 257.86
3616 19 11 447 0.85 1.29 17.60 241.82 260.71
3617 19 11 448 0.85 3.22 20.17 239.88 263.27
3618 19 11 449 0.85 1.65 12.65 241.97 256.27
3619 19 11 450 0.85 6.28 11.67 240.01 257.96
3620 19 11 451 0.86 6.97 11.47 236.76 255.87
3621 19 11 452 0.85 0.22 16.03 242.37 258.64
3622 19 11 453 0.85 0.00 14.59 243.49 258.08
3623 19 11 454 0.85 1.57 17.03 239.87 258.47
3624 19 11 455 0.85 3.48 12.39 240.97 256.84
3625 19 11 456 0.85 1.01 8.36 235.45 245.32
3626 19 11 457 0.85 1.79 14.89 241.64 258.31
3627 19 11 458 0.85 0.92 7.91 246.30 255.13
3628 19 11 459 0.85 2.46 10.25 237.44 250.20
3629 19 11 460 0.85 0.58 23.14 240.35 264.07
3630 19 11 461 0.85 1.60 9.80 240.28 255.41
3631 19 11 462 0.86 0.62 16.49 231.69 248.80
3632 19 11 463 0.84 0.56 8.46 253.08 262.10
3633 19 11 464 0.85 5.85 9.22 243.81 258.88
3634 19 13 4 0.82 2.11 19.54 281.75 304.42
3635 19 13 7 0.82 1.17 29.04 278.33 308.54
3636 2 0 11 0.82 2.62 29.93 276.05 309.59
3637 2 4 2 0.82 1.06 14.50 279.63 295.87
3638 2 4 3 0.82 2.38 20.57 274.12 297.34
3639 2 4 7 0.82 2.70 21.75 284.50 309.14
3640 2 4 8 0.82 0.00 20.90 276.98 298.23
3641 2 5 11 0.82 0.16 16.04 283.43 299.99
3642 2 5 13 0.82 0.32 15.56 281.01 296.91
3643 2 5 20 0.82 2.82 26.69 286.82 316.68
3644 2 5 21 0.82 2.92 14.92 284.42 304.93
3645 2 5 34 0.82 3.67 13.87 283.99 304.57
3646 2 5 35 0.82 0.26 16.03 276.63 292.92
3647 2 5 36 0.82 0.12 18.48 278.79 297.39
3648 2 5 47 0.82 0.19 17.03 281.68 300.62
3649 2 5 48 0.82 3.56 12.56 281.36 298.74
3650 2 5 55 0.82 1.67 13.47 283.28 298.73
3651 2 13 4 0.82 0.21 24.30 280.81 306.44
3652 2 13 8 0.82 0.25 20.24 282.40 302.88
3653 2 13 20 0.82 0.00 13.51 284.09 297.59
3654 2 13 21 0.84 1.67 9.88 260.10 271.65
3655 2 13 22 0.83 0.11 14.82 264.17 280.47
3656 2 13 23 0.83 2.34 31.45 268.55 302.34
3657 2 13 24 0.83 1.45 23.90 264.51 290.34
3658 2 13 25 0.82 1.62 19.61 283.71 304.93
3659 2 14 21 0.82 1.97 22.20 281.11 305.44
3660 2 14 30 0.82 1.68 18.15 277.20 298.63
3661 2 14 31 0.82 0.72 11.83 282.07 294.62
3662 2 14 32 0.82 1.13 10.69 279.71 291.86
3663 2 14 33 0.83 3.27 18.12 268.34 289.72
3664 2 14 35 0.82 3.83 7.99 274.29 286.46
3665 2 14 36 0.83 0.11 17.14 268.76 286.00
3666 2 14 37 0.82 2.26 11.31 276.42 289.99
3667 2 14 38 0.82 0.18 13.08 276.09 289.66
3668 2 14 39 0.82 0.94 22.11 275.71 298.84
3669 2 14 41 0.82 2.45 21.17 274.43 298.05
3670 2 14 42 0.83 1.47 15.08 266.51 283.07
3671 2 14 43 0.83 0.69 16.10 263.44 280.24
3672 2 14 44 0.84 0.14 20.65 260.35 281.14
3673 2 14 45 0.83 0.70 13.53 264.07 278.81
3674 2 14 46 0.82 0.89 14.53 277.01 292.49
3675 2 14 47 0.82 1.46 25.55 276.79 303.80
3676 2 14 48 0.82 3.75 14.38 276.85 295.04
3677 2 14 49 0.82 3.32 15.72 280.55 300.54
3678 2 14 50 0.82 0.61 13.13 275.98 289.72
3679 2 14 51 0.82 0.50 17.26 282.83 300.58
3680 2 14 52 0.82 1.58 15.44 278.72 295.74
3681 2 14 54 0.82 1.08 22.74 279.34 303.16
3682 2 14 56 0.83 4.14 21.35 270.64 296.13
3683 2 14 57 0.82 1.73 10.16 280.61 294.14
3684 2 14 58 0.82 0.85 12.74 280.62 294.86
3685 2 14 59 0.83 2.30 12.15 269.68 284.13
3686 2 14 60 0.83 0.03 13.22 270.21 283.47
3687 2 14 61 0.84 2.02 19.35 258.87 280.24
3688 2 14 62 0.83 2.59 22.89 265.66 291.33
3689 2 14 63 0.83 1.16 16.20 265.89 283.26
3690 2 14 64 0.82 2.62 14.68 281.71 299.00
3691 2 14 65 0.83 0.09 11.08 270.95 282.13
3692 2 14 66 0.82 2.29 23.12 274.65 301.32
3693 2 14 67 0.83 3.35 11.40 270.24 285.28
3694 2 14 68 0.82 1.90 10.18 277.23 289.31
3695 2 14 69 0.82 2.44 19.06 275.16 296.66
3696 2 14 70 0.82 3.08 15.51 278.39 297.44
3697 2 14 71 0.83 0.07 18.39 268.99 287.46
3698 2 14 72 0.83 1.31 11.32 272.97 285.61
3699 2 14 73 0.82 1.42 14.80 274.97 291.19
3700 2 14 74 0.82 3.69 19.19 277.29 300.18
3701 2 14 75 0.83 1.80 9.54 270.99 282.38
3702 2 14 76 0.82 1.34 13.34 280.86 295.54
3703 2 14 77 0.82 1.85 12.10 279.54 293.56
3704 2 14 78 0.82 2.90 17.08 278.19 298.18
3705 2 14 80 0.82 6.09 18.28 278.90 303.34
3706 2 14 81 0.82 1.61 21.29 280.19 303.09
3707 2 14 82 0.83 0.04 18.22 271.39 289.64
3708 2 14 83 0.84 1.33 21.70 262.65 285.73
3709 2 14 84 0.84 2.46 20.83 261.91 285.20
3710 2 14 85 0.83 1.53 11.25 272.34 285.12
3711 2 14 86 0.83 8.52 18.32 267.42 296.02
3712 2 14 87 0.83 0.41 17.18 264.50 282.09
3713 2 14 88 0.83 4.15 17.75 273.11 295.75
3714 2 14 89 0.83 2.25 17.38 272.80 292.43
3715 2 14 90 0.82 2.92 8.58 283.44 295.02
3716 2 14 91 0.82 0.03 19.13 278.18 299.21
3717 2 14 92 0.82 1.91 14.03 281.10 297.10
3718 2 14 94 0.82 2.29 19.20 276.23 298.53
3719 2 14 95 0.82 1.07 13.34 273.48 287.89
3720 2 14 96 0.83 1.30 20.89 267.37 290.60
3721 2 14 97 0.82 2.40 21.85 272.57 296.82
3722 2 14 98 0.82 0.46 23.56 284.37 309.52
3723 2 14 99 0.83 1.92 19.53 261.61 283.06
3724 2 14 100 0.83 0.08 17.45 269.61 287.94
3725 2 14 101 0.84 1.29 25.21 257.68 284.18
3726 2 14 102 0.83 6.33 17.16 260.58 284.16
3727 2 14 103 0.83 6.27 11.57 266.05 284.05
3728 2 14 104 0.83 1.22 28.42 264.18 293.91
3729 2 14 105 0.83 2.50 16.53 268.52 287.66
3730 2 14 106 0.84 4.15 26.20 252.09 282.45
3731 2 14 107 0.82 0.56 15.31 271.89 287.76
3732 2 14 108 0.82 0.03 15.55 280.86 296.74
3733 2 14 109 0.82 2.98 15.38 276.07 294.47
3734 2 14 110 0.82 0.81 9.95 276.95 289.56
3735 2 14 111 0.83 2.03 17.55 265.17 285.06
3736 2 14 112 0.83 3.61 11.15 272.00 288.25
3737 2 14 113 0.83 1.04 23.84 270.51 295.40
3738 2 14 114 0.82 1.14 10.68 274.57 287.13
3739 2 14 115 0.83 0.03 16.47 268.10 284.73
3740 2 14 116 0.83 0.34 19.71 269.72 289.76
3741 2 14 117 0.82 1.57 29.11 278.96 310.05
3742 2 14 118 0.82 4.50 10.06 285.89 300.45
3743 2 14 119 0.82 1.75 18.98 281.32 302.06
3744 2 14 120 0.82 1.78 14.58 280.59 296.96
3745 2 14 121 0.82 3.55 11.42 277.50 292.48
3746 2 14 122 0.82 0.00 18.45 273.98 292.43
3747 2 14 123 0.82 0.01 18.35 280.18 303.04
3748 2 14 124 0.84 0.44 20.64 259.84 280.92
3749 2 14 125 0.83 0.69 14.54 271.02 286.25
3750 2 14 126 0.82 1.22 8.82 284.96 295.00
3751 2 14 127 0.82 0.02 12.68 284.69 297.39
3752 2 14 128 0.82 2.61 16.34 280.24 299.64
3753 2 14 129 0.82 1.75 9.98 281.85 293.58
3754 2 14 130 0.83 0.22 11.37 272.07 283.66
3755 2 14 131 0.82 0.68 20.17 282.73 303.58
3756 2 14 132 0.82 2.57 20.15 285.54 308.26
3757 2 14 133 0.82 1.00 10.43 281.57 294.19
3758 2 14 134 0.82 3.48 13.60 282.96 300.04
3759 2 14 135 0.82 6.29 10.63 283.64 300.56
3760 2 14 136 0.82 4.58 11.42 281.62 297.62
3761 2 14 137 0.82 0.77 9.29 277.40 287.45
3762 2 14 138 0.82 0.81 10.80 279.13 290.74
3763 2 14 139 0.82 2.87 11.04 281.71 295.62
3764 2 14 140 0.82 2.39 8.27 286.26 296.92
3765 2 14 141 0.82 1.25 13.62 279.60 294.48
3766 2 14 142 0.82 1.74 11.09 278.83 291.92
3767 2 14 143 0.82 0.46 18.66 286.59 305.71
3768 2 14 144 0.82 0.01 16.60 278.54 295.14
3769 2 14 145 0.82 1.40 7.94 277.78 287.56
3770 2 14 146 0.82 0.89 18.06 283.60 302.61
3771 2 14 147 0.82 0.76 12.79 278.30 292.06
3772 2 14 148 0.82 0.78 13.36 280.48 294.62
3773 2 14 149 0.83 1.54 17.77 269.53 288.88
3774 2 14 150 0.82 2.12 20.77 278.78 301.67
3775 2 14 151 0.82 3.74 9.08 282.77 295.58
3776 2 14 152 0.82 0.00 14.61 282.16 297.70
3777 2 14 153 0.82 6.58 10.32 278.59 295.50
3778 2 14 154 0.82 2.16 12.18 276.47 291.07
3779 2 14 155 0.83 0.44 21.72 271.29 293.45
3780 2 14 156 0.82 1.35 14.27 278.21 293.86
3781 2 14 157 0.82 0.14 15.65 278.86 294.66
3782 2 14 158 0.82 1.43 20.40 283.46 305.30
3783 2 14 159 0.82 2.92 22.28 275.02 300.35
3784 2 14 162 0.82 1.10 18.33 273.85 293.28
3785 2 14 163 0.82 3.28 15.16 278.77 297.21
3786 2 14 164 0.82 1.17 10.17 283.65 294.99
3787 2 14 165 0.82 0.09 14.98 274.18 289.25
3788 2 14 166 0.82 2.35 16.85 277.00 296.20
3789 2 14 167 0.83 3.59 14.00 272.30 289.88
3790 2 14 168 0.83 1.88 11.16 272.29 285.52
3791 2 14 169 0.83 0.63 15.33 273.63 289.58
3792 2 14 170 0.82 0.00 17.53 278.03 297.35
3793 2 14 171 0.83 0.49 16.12 268.47 285.18
3794 2 14 172 0.82 0.00 15.09 278.02 293.11
3795 2 14 173 0.82 0.85 16.06 278.32 295.23
3796 2 14 174 0.82 2.22 13.90 284.45 300.58
3797 2 14 175 0.82 0.45 19.44 274.81 295.12
3798 2 14 176 0.82 0.00 16.97 277.00 293.97
3799 2 14 177 0.82 2.23 15.49 280.78 298.50
3800 2 14 178 0.82 5.78 18.71 277.29 301.79
3801 2 14 179 0.82 4.72 19.04 283.46 308.93
3802 2 14 180 0.83 0.17 13.97 271.01 285.15
3803 2 14 181 0.83 4.32 22.12 268.35 294.79
3804 2 14 182 0.82 1.26 17.25 274.60 293.11
3805 2 14 183 0.82 1.78 13.69 280.93 296.61
3806 2 14 184 0.82 0.66 14.66 277.05 292.37
3807 2 14 185 0.82 0.88 13.22 283.07 297.20
3808 2 14 187 0.83 0.00 15.81 266.88 282.69
3809 2 14 188 0.83 0.73 17.28 271.53 289.54
3810 2 14 189 0.82 0.12 13.72 274.51 288.35
3811 2 14 190 0.82 0.04 11.33 277.71 289.08
3812 2 14 191 0.83 0.53 20.48 269.48 290.49
3813 2 14 192 0.83 0.97 21.69 272.63 295.30
3814 2 14 194 0.82 0.21 15.33 273.86 289.47
3815 2 14 195 0.82 0.86 11.59 277.97 290.42
3816 2 14 196 0.83 0.77 8.20 271.45 280.42
3817 2 14 197 0.82 6.17 15.05 276.38 297.60
3818 2 14 198 0.82 2.49 15.23 275.53 293.26
3819 2 14 199 0.83 4.61 16.37 267.15 288.17
3820 2 14 202 0.82 0.78 23.97 276.82 301.57
3821 2 14 203 0.83 0.24 22.40 274.43 297.07
3822 2 14 204 0.82 0.42 12.30 273.00 285.72
3823 2 14 205 0.82 1.35 22.90 275.22 300.04
3824 2 14 206 0.82 4.62 17.50 274.52 296.64
3825 2 14 208 0.82 4.39 17.45 276.72 298.56
3826 2 14 209 0.82 0.86 14.46 282.62 298.13
3827 2 14 213 0.82 2.74 11.06 287.19 300.99
3828 2 14 214 0.82 0.85 13.43 274.05 288.39
3829 2 14 215 0.83 0.24 21.15 272.96 294.36
3830 2 14 216 0.82 0.82 16.90 289.20 306.92
3831 2 14 217 0.83 0.04 17.74 266.16 283.93
3832 2 14 218 0.83 3.10 10.16 272.52 285.78
3833 2 14 219 0.83 0.00 10.85 274.62 285.46
3834 2 14 220 0.82 0.65 11.52 278.04 290.21
3835 2 14 221 0.83 1.11 13.37 271.88 288.69
3836 2 14 222 0.82 0.74 19.60 276.90 297.25
3837 2 14 223 0.82 4.03 16.23 278.53 298.79
3838 2 14 224 0.83 2.52 23.04 268.81 294.37
3839 2 14 225 0.83 2.01 20.70 267.52 291.17
3840 2 14 226 0.82 2.69 9.53 285.08 297.30
3841 2 14 227 0.82 1.78 11.67 282.50 295.95
3842 2 14 228 0.83 5.62 26.01 266.78 298.58
3843 2 14 229 0.83 4.30 16.25 269.96 290.51
3844 2 14 230 0.84 0.65 25.20 258.01 283.86
3845 2 14 231 0.83 1.09 12.53 269.38 285.39
3846 2 14 232 0.83 2.69 14.35 267.49 284.85
3847 2 14 234 0.82 3.37 21.87 277.27 302.50
3848 2 14 235 0.82 0.56 15.73 280.99 297.29
3849 2 14 236 0.82 0.30 14.57 271.93 286.94
3850 2 14 237 0.82 1.98 12.80 275.70 291.65
3851 2 14 238 0.82 1.28 13.05 273.11 287.45
3852 2 14 239 0.82 0.73 19.89 271.44 292.06
3853 2 14 240 0.83 1.71 12.73 268.58 283.36
3854 2 14 241 0.82 2.55 9.60 277.69 290.52
3855 2 14 242 0.83 2.32 14.74 273.63 290.86
3856 2 14 243 0.82 2.20 6.88 279.43 288.51
3857 2 14 244 0.83 0.44 14.41 262.89 277.74
