Model_index Run_id Replica_id Frame_id GaussianEMRestraint_None_CCC ConnectivityRestraint_Score ExcludedVolumeSphere_Score GaussianEMRestraint_None Total_Score
3907 23 5 17 0.82 0.72 43.82 236.27 280.80
3908 23 5 18 0.82 2.99 33.76 237.15 274.85
3909 23 5 22 0.83 0.00 35.78 234.62 270.68
3910 23 5 23 0.83 1.84 33.65 228.10 265.38
3911 23 5 25 0.82 1.72 33.18 239.55 275.18
3912 23 5 32 0.83 0.83 41.60 234.87 277.31
3913 23 5 40 0.82 0.41 40.36 235.65 279.40
3914 23 5 41 0.83 5.04 45.32 224.39 274.74
3915 23 5 46 0.83 1.21 37.12 226.92 266.80
3916 23 5 47 0.82 2.13 34.57 239.79 278.23
3917 23 5 48 0.82 0.01 37.88 238.98 277.24
3918 23 5 50 0.83 1.27 27.17 230.56 262.31
3919 23 5 51 0.82 0.02 44.53 235.15 280.84
3920 23 5 54 0.83 0.25 41.40 232.24 274.93
3921 23 5 55 0.83 1.13 46.85 229.07 277.71
3922 23 5 60 0.83 0.01 36.44 229.03 266.67
3923 23 5 63 0.82 6.07 22.31 237.24 265.62
3924 23 5 64 0.82 4.25 21.53 240.90 266.68
3925 23 5 65 0.82 4.93 28.03 239.92 272.90
3926 23 5 66 0.83 0.94 39.73 231.62 273.01
3927 23 5 67 0.82 0.05 30.82 236.72 267.69
3928 23 5 68 0.82 0.09 26.89 239.17 267.33
3929 23 5 69 0.83 2.14 42.29 229.79 274.23
3930 23 5 70 0.83 0.49 37.49 232.55 271.52
3931 23 5 75 0.82 3.71 34.42 238.70 279.48
3932 23 5 81 0.83 1.09 44.96 230.69 282.48
3933 23 5 82 0.83 5.33 37.25 222.75 267.52
3934 23 5 83 0.83 1.71 36.61 229.28 270.04
3935 23 5 84 0.82 4.24 35.05 236.25 276.29
3936 23 5 85 0.83 2.21 38.10 229.54 271.52
3937 23 5 87 0.83 1.88 47.32 229.00 278.30
3938 23 5 88 0.84 1.81 37.16 218.38 260.03
3939 23 5 89 0.83 5.31 45.53 223.12 274.83
3940 23 5 92 0.82 1.45 26.84 236.69 266.40
3941 23 5 93 0.82 0.00 31.87 234.02 265.90
3942 23 5 94 0.83 3.24 39.97 225.75 271.62
3943 23 5 97 0.82 0.88 31.55 237.69 271.39
3944 23 5 98 0.83 0.60 36.52 226.24 263.35
3945 23 5 99 0.83 0.09 32.29 227.63 262.92
3946 23 5 100 0.82 0.17 40.56 234.34 275.07
3947 23 5 102 0.83 2.34 41.42 225.06 269.34
3948 23 5 104 0.83 5.14 31.31 227.00 264.65
3949 23 5 105 0.83 0.93 51.62 223.81 276.63
3950 23 5 106 0.83 2.36 35.10 224.92 263.23
3951 23 5 109 0.82 0.05 44.71 237.15 281.91
3952 23 5 113 0.82 2.47 37.99 236.14 276.62
3953 23 5 114 0.82 1.47 34.72 237.09 273.44
3954 23 5 117 0.83 1.32 30.66 233.60 266.63
3955 23 5 119 0.82 1.17 27.97 237.49 266.64
3956 23 5 120 0.83 2.11 29.69 233.14 265.71
3957 23 5 122 0.84 1.46 43.56 218.68 265.97
3958 23 5 125 0.82 2.68 33.73 235.29 271.70
3959 23 5 127 0.82 1.12 36.65 235.56 273.34
3960 23 5 128 0.82 0.65 38.13 238.71 278.02
3961 23 5 132 0.82 1.22 38.40 238.85 280.26
3962 23 5 135 0.83 1.89 29.01 233.51 264.40
3963 23 5 136 0.82 1.04 35.40 239.42 276.91
3964 23 5 137 0.82 2.38 34.43 237.82 275.03
3965 23 5 139 0.82 4.70 31.08 238.65 274.87
3966 23 5 140 0.82 0.99 31.62 238.42 271.51
3967 23 5 141 0.83 3.66 47.77 232.25 283.69
3968 23 5 155 0.82 4.74 35.93 234.21 275.94
3969 23 5 158 0.82 3.34 22.90 236.76 263.00
3970 23 5 160 0.83 0.00 32.43 232.00 264.42
3971 23 5 161 0.82 0.29 32.49 234.29 268.51
3972 23 5 162 0.83 0.97 34.38 235.41 271.42
3973 23 5 164 0.82 2.60 31.88 238.57 273.12
3974 23 5 167 0.82 0.04 33.38 238.98 272.40
3975 23 5 168 0.83 2.55 30.67 233.71 269.67
3976 23 5 169 0.83 2.01 36.26 230.52 270.36
3977 23 5 170 0.83 1.99 34.05 232.01 271.25
3978 23 5 172 0.83 2.37 43.21 226.63 272.20
3979 23 5 173 0.83 1.03 31.02 224.59 258.59
3980 23 5 174 0.82 0.02 38.19 238.44 278.25
3981 23 5 175 0.82 3.14 32.52 234.58 272.34
3982 23 5 186 0.83 2.75 55.54 232.37 290.67
3983 23 5 187 0.82 0.92 42.15 237.32 281.54
3984 23 5 188 0.82 1.05 36.72 234.68 272.97
3985 23 5 191 0.82 2.02 35.13 238.57 275.94
3986 23 5 194 0.82 0.16 40.49 239.78 280.55
3987 23 5 198 0.82 0.27 36.07 241.06 277.41
3988 23 5 200 0.82 0.07 43.47 236.05 279.59
3989 23 5 203 0.83 7.71 38.56 225.89 272.15
3990 23 5 204 0.82 0.33 38.21 239.61 280.92
3991 23 5 205 0.82 1.65 47.01 235.93 284.58
3992 23 5 209 0.82 0.97 39.14 239.35 279.46
3993 23 5 210 0.83 3.18 42.12 221.54 270.20
3994 23 5 211 0.82 0.11 37.11 237.92 275.33
3995 23 5 212 0.82 0.28 43.67 237.27 281.23
3996 23 5 214 0.83 3.22 31.33 234.87 269.42
3997 23 5 215 0.82 1.01 42.02 240.87 283.91
3998 23 5 217 0.82 1.12 34.73 237.71 273.55
3999 23 5 218 0.82 2.37 28.84 235.07 266.30
4000 23 5 219 0.82 0.45 35.70 236.93 275.42
4001 23 5 221 0.83 1.02 43.02 228.64 272.80
4002 23 5 222 0.83 3.53 37.69 227.64 268.88
4003 23 5 223 0.83 3.37 40.45 226.62 270.63
4004 23 5 224 0.82 4.25 33.21 239.14 276.93
4005 23 5 225 0.84 2.08 44.70 220.64 267.41
4006 23 5 226 0.83 2.07 37.65 230.47 270.60
4007 23 5 227 0.83 1.56 33.49 231.89 266.94
4008 23 5 230 0.83 0.00 28.58 231.76 261.38
4009 23 5 231 0.83 4.45 37.43 233.78 276.36
4010 23 5 232 0.82 1.94 38.16 236.42 276.54
4011 23 5 233 0.83 1.25 33.25 227.46 264.54
4012 23 5 235 0.83 1.82 34.68 227.74 264.68
4013 23 5 240 0.84 1.98 50.05 219.90 271.94
4014 23 5 241 0.83 0.51 36.71 234.79 273.19
4015 23 5 244 0.83 1.63 34.12 227.36 263.73
4016 23 5 245 0.82 0.54 35.22 235.15 270.94
4017 23 5 246 0.83 1.80 43.28 231.98 277.31
4018 23 5 248 0.83 0.36 33.81 231.83 266.54
4019 23 7 0 0.83 0.53 53.80 230.08 284.40
4020 23 7 3 0.83 5.93 45.60 230.34 281.87
4021 23 7 4 0.83 2.55 45.17 224.10 271.82
4022 23 7 5 0.84 12.33 66.06 220.30 298.69
4023 23 7 8 0.83 5.33 51.70 226.92 283.95
4024 23 7 16 0.83 0.67 51.56 227.41 279.65
4025 23 7 17 0.83 0.71 57.40 226.65 284.76
4026 23 7 19 0.83 0.72 60.20 223.15 284.08
4027 23 7 21 0.83 3.18 48.13 231.66 282.97
4028 23 7 22 0.83 0.00 46.73 225.98 272.72
4029 23 7 23 0.82 0.67 36.04 233.42 270.13
4030 23 7 25 0.83 6.54 56.48 223.89 286.91
4031 23 7 26 0.83 0.26 53.23 229.62 283.11
4032 23 7 30 0.83 1.52 47.04 231.21 279.77
4033 23 7 31 0.83 1.84 41.23 230.25 273.32
4034 23 7 32 0.82 6.53 50.09 235.06 291.68
4035 23 7 33 0.83 1.90 49.51 227.88 279.29
4036 23 7 34 0.83 1.55 37.54 230.71 269.79
4037 23 7 35 0.82 0.20 37.62 235.97 273.79
4038 23 7 36 0.83 3.34 53.07 226.93 283.34
4039 23 7 37 0.82 1.97 32.91 236.01 270.89
4040 23 7 38 0.82 0.00 49.77 237.21 286.98
4041 23 7 39 0.83 0.48 39.04 231.08 270.61
4042 23 7 40 0.82 2.79 44.42 238.58 285.79
4043 23 7 41 0.83 1.50 47.31 227.93 276.74
4044 23 7 43 0.83 3.01 48.83 229.58 281.92
4045 23 7 45 0.83 2.66 50.12 229.77 282.55
4046 23 7 46 0.83 3.57 42.10 229.31 274.97
4047 23 7 47 0.83 2.67 45.74 230.47 278.88
4048 23 7 48 0.82 1.03 39.50 236.16 276.69
4049 23 7 49 0.82 5.34 44.77 234.29 284.39
4050 23 7 50 0.82 4.23 42.96 234.84 282.04
4051 23 7 51 0.83 0.80 60.20 231.47 292.47
4052 23 7 54 0.83 5.19 47.20 221.87 274.26
4053 23 7 55 0.84 0.89 61.87 220.74 283.50
4054 23 7 58 0.83 0.96 43.92 230.96 275.84
4055 23 7 59 0.83 4.97 49.60 223.34 277.91
4056 23 7 62 0.83 1.65 52.10 223.90 277.65
4057 23 7 63 0.82 2.95 48.61 236.69 288.25
4058 23 7 64 0.83 3.70 55.86 230.50 290.06
4059 23 7 65 0.83 1.63 51.76 222.88 276.27
4060 23 7 67 0.82 2.38 40.16 235.57 278.12
4061 23 7 68 0.82 0.80 40.85 238.06 279.71
4062 23 7 70 0.82 0.84 39.69 233.53 274.06
4063 23 7 76 0.82 0.49 45.84 238.89 285.22
4064 23 7 80 0.83 4.83 54.20 221.96 280.99
4065 23 7 81 0.83 0.30 36.67 231.59 268.56
4066 23 7 90 0.83 0.55 53.35 223.92 277.82
4067 23 7 92 0.82 0.35 45.20 234.95 280.50
4068 23 7 96 0.82 1.16 45.13 238.08 284.37
4069 23 7 98 0.82 0.20 48.16 235.05 283.41
4070 23 7 100 0.83 0.95 34.16 233.44 268.56
4071 23 7 102 0.83 0.54 39.81 228.79 269.15
4072 23 7 104 0.82 1.30 41.61 235.14 278.05
4073 23 7 107 0.82 0.44 36.70 236.34 273.48
4074 23 7 108 0.83 0.18 46.52 232.51 279.22
4075 23 7 109 0.82 4.70 48.63 233.33 286.67
4076 23 7 110 0.83 1.74 43.64 231.10 276.49
4077 23 7 111 0.83 0.78 60.16 223.00 283.94
4078 23 7 112 0.83 2.15 44.63 232.09 278.87
4079 23 7 123 0.82 0.44 42.56 235.76 278.76
4080 23 7 124 0.83 0.92 50.03 231.33 282.27
4081 23 7 128 0.83 0.98 48.74 231.60 281.33
4082 23 7 129 0.83 0.17 47.89 227.63 275.69
4083 23 7 130 0.82 1.12 39.18 238.35 278.66
4084 23 7 132 0.83 1.10 37.69 229.63 268.43
4085 23 8 6 0.83 0.76 64.38 229.41 294.55
4086 23 8 7 0.82 0.59 49.71 236.20 286.52
4087 23 8 12 0.83 2.40 42.01 230.44 275.04
4088 23 9 10 0.82 2.57 52.21 237.47 292.36
4089 23 9 11 0.82 0.19 46.43 238.16 284.77
4090 23 9 22 0.82 1.16 51.74 239.19 292.41
4091 23 10 15 0.82 2.20 39.95 236.50 278.98
4092 23 12 0 0.82 0.39 64.66 241.18 313.69
4093 23 12 5 0.82 0.40 57.87 235.12 295.06
4094 23 12 6 0.82 0.55 46.17 236.93 283.65
4095 23 12 7 0.82 1.56 53.71 237.29 292.56
4096 23 12 8 0.83 1.36 76.00 224.47 301.82
4097 23 12 9 0.83 0.88 65.62 225.79 297.01
4098 23 12 11 0.82 2.59 55.85 239.28 299.81
4099 23 12 13 0.82 0.03 62.14 235.04 302.64
4100 24 0 11 0.83 0.82 41.32 231.72 273.86
4101 24 0 16 0.82 3.35 43.75 237.98 285.08
4102 24 0 21 0.83 1.29 39.98 232.41 273.68
4103 24 0 22 0.83 0.05 41.00 229.81 270.86
4104 24 0 23 0.82 1.74 41.08 232.78 275.59
4105 24 0 24 0.82 5.17 40.40 233.64 279.64
4106 24 0 27 0.82 1.67 39.81 237.48 279.30
4107 24 0 30 0.82 3.21 33.01 236.68 272.90
4108 24 3 2 0.82 1.89 32.90 241.64 276.59
4109 24 3 9 0.82 6.56 43.63 240.02 290.21
4110 24 3 22 0.83 3.10 48.84 226.21 278.20
4111 24 3 27 0.82 0.89 48.04 242.45 291.38
4112 24 4 4 0.83 0.06 37.22 231.79 269.19
4113 24 4 8 0.82 0.04 34.28 241.65 275.97
4114 24 4 9 0.83 2.44 32.78 235.27 273.22
4115 24 4 10 0.83 1.85 30.07 234.03 267.05
4116 24 4 11 0.83 1.86 42.31 230.52 277.23
4117 24 4 12 0.82 0.97 27.58 237.47 268.87
4118 24 4 14 0.83 3.86 41.65 236.09 284.26
4119 24 4 15 0.82 2.81 24.98 240.97 268.79
4120 24 4 16 0.84 0.82 39.29 217.40 257.60
4121 24 4 17 0.82 3.08 30.31 235.26 274.44
4122 24 4 18 0.83 5.12 31.34 233.16 270.93
4123 24 4 19 0.83 1.91 29.54 232.56 264.01
4124 24 4 20 0.84 3.49 49.39 214.53 271.26
4125 24 4 21 0.84 0.46 43.38 224.59 268.71
4126 24 4 22 0.83 0.19 33.99 235.19 270.59
4127 24 4 25 0.82 3.82 36.88 241.69 283.23
4128 24 4 27 0.83 0.10 52.63 235.93 289.22
4129 24 4 29 0.82 0.15 34.41 242.13 277.38
4130 24 4 34 0.83 0.12 47.79 229.38 277.51
4131 24 4 35 0.83 3.82 34.43 234.23 274.04
4132 24 4 36 0.82 0.04 36.81 239.94 276.81
4133 24 4 38 0.82 1.00 39.40 240.43 281.05
4134 24 4 40 0.84 2.75 52.76 224.22 279.74
4135 24 5 9 0.82 0.42 35.28 238.16 273.85
4136 24 5 22 0.82 1.55 36.03 234.30 272.99
4137 24 5 23 0.82 0.23 39.04 235.28 274.55
4138 24 5 25 0.82 1.99 38.43 238.28 278.70
4139 24 5 26 0.82 1.09 34.50 235.18 273.03
4140 24 5 27 0.82 0.31 34.35 237.84 272.50
4141 24 5 28 0.83 0.83 39.14 232.88 278.30
4142 24 5 30 0.82 2.53 46.07 234.40 283.25
4143 24 5 35 0.82 1.71 40.27 236.67 278.64
4144 24 5 36 0.83 1.13 29.49 232.28 265.07
4145 24 5 37 0.83 3.70 37.74 224.94 267.44
4146 24 5 38 0.83 0.10 51.16 225.16 281.75
4147 24 5 39 0.82 0.00 34.55 236.71 271.31
4148 24 5 41 0.82 1.88 36.59 234.71 273.91
4149 24 5 43 0.83 1.49 37.22 229.44 268.15
4150 24 5 45 0.83 1.21 48.92 221.64 271.77
4151 24 5 46 0.84 4.14 53.61 210.72 268.48
4152 24 5 47 0.83 1.05 30.57 228.79 260.54
4153 24 5 48 0.83 1.06 49.54 230.74 281.34
4154 24 5 49 0.82 1.88 37.10 233.14 272.77
4155 24 5 50 0.82 0.92 37.96 234.40 275.75
4156 24 5 57 0.82 1.59 44.75 235.99 282.50
4157 24 5 64 0.83 1.91 51.09 226.78 288.07
4158 24 5 67 0.82 3.69 30.23 239.64 273.99
4159 24 5 68 0.82 1.93 33.92 239.09 275.03
4160 24 5 69 0.82 3.59 37.79 240.76 282.14
4161 24 6 0 0.82 0.50 34.48 236.46 271.44
4162 24 6 1 0.83 3.76 39.08 232.11 274.95
4163 24 6 2 0.82 6.18 37.82 238.73 283.78
4164 24 6 3 0.83 0.78 43.94 227.30 272.02
4165 24 6 5 0.83 3.81 26.50 234.55 264.86
4166 24 6 6 0.82 0.62 33.99 237.09 271.82
4167 24 6 7 0.82 1.37 35.50 242.53 279.40
4168 24 6 8 0.82 0.38 40.57 239.78 280.72
4169 24 6 9 0.83 1.33 40.76 233.36 275.45
4170 24 6 10 0.82 2.24 37.73 239.31 279.83
4171 24 6 12 0.82 0.86 37.43 238.65 276.94
4172 24 6 13 0.82 4.29 32.14 241.33 277.79
4173 24 6 14 0.82 3.39 37.96 239.65 281.00
4174 24 6 17 0.82 3.54 43.66 239.19 286.39
4175 24 6 18 0.82 3.15 35.11 237.65 275.91
4176 24 6 19 0.84 0.00 44.29 216.78 261.08
4177 24 6 20 0.84 0.84 57.04 218.93 276.82
4178 24 6 21 0.83 1.40 32.74 232.98 267.13
4179 24 6 22 0.82 1.80 41.66 235.25 278.71
4180 24 6 23 0.82 1.36 47.29 238.81 287.46
4181 24 6 24 0.82 0.22 24.40 236.30 260.92
4182 24 6 25 0.82 1.94 40.94 235.85 278.73
4183 24 6 26 0.83 1.40 46.66 229.21 277.27
4184 24 6 27 0.82 0.00 34.99 236.43 271.42
4185 24 6 28 0.82 0.17 32.17 235.07 267.40
4186 24 6 29 0.83 2.13 31.66 228.27 262.06
4187 24 6 30 0.82 0.93 32.74 235.35 269.03
4188 24 6 33 0.83 0.42 34.51 235.12 270.05
4189 24 6 35 0.82 1.27 45.86 240.39 287.52
4190 24 6 36 0.82 0.00 29.51 238.09 267.60
4191 24 6 37 0.83 0.89 51.13 228.70 280.72
4192 24 6 38 0.82 0.23 36.35 235.15 272.05
4193 24 6 39 0.83 3.80 32.87 230.99 267.66
4194 24 6 40 0.83 2.59 45.91 222.96 271.46
4195 24 6 41 0.82 0.29 39.85 237.28 277.42
4196 24 6 42 0.83 0.53 34.19 226.54 261.26
4197 24 6 43 0.82 2.58 34.63 240.33 277.54
4198 24 6 44 0.83 0.55 41.73 229.29 271.57
4199 24 6 45 0.82 0.37 25.63 236.85 262.85
4200 24 6 46 0.82 0.51 30.06 236.18 266.75
4201 24 6 47 0.83 1.11 36.06 229.46 267.45
4202 24 6 48 0.82 0.00 30.46 235.49 265.95
4203 24 6 49 0.82 2.40 25.61 235.56 263.56
4204 24 6 51 0.82 0.00 31.64 239.29 270.93
4205 24 6 52 0.82 0.00 31.39 238.19 269.58
4206 24 6 53 0.83 0.54 36.67 234.13 271.33
4207 24 6 54 0.83 1.33 45.30 232.52 279.15
4208 24 6 55 0.83 0.92 28.27 234.29 263.49
4209 24 6 58 0.83 3.50 37.00 231.61 272.11
4210 24 6 59 0.82 0.66 31.63 239.75 272.03
4211 24 6 61 0.82 0.16 28.30 237.43 265.89
4212 24 6 63 0.83 3.44 42.26 234.43 280.13
4213 24 6 65 0.82 0.50 30.17 240.39 271.07
4214 24 6 66 0.82 0.07 33.22 237.58 270.93
4215 24 6 71 0.84 0.58 38.50 220.30 259.38
4216 24 6 72 0.83 1.89 31.70 232.95 266.68
4217 24 6 73 0.82 1.94 33.71 236.76 272.41
4218 24 6 74 0.83 2.37 37.11 224.09 263.57
4219 24 6 75 0.82 3.26 29.50 236.62 270.03
4220 24 6 76 0.83 0.00 43.16 231.20 274.36
4221 24 6 78 0.83 0.88 29.31 226.65 256.84
4222 24 6 80 0.83 1.57 53.90 227.76 283.22
4223 24 6 82 0.83 1.39 29.57 230.77 261.72
4224 24 6 83 0.83 1.83 28.99 231.79 262.60
4225 24 6 84 0.82 2.75 40.07 235.23 278.05
4226 24 6 85 0.83 0.08 39.32 225.31 264.72
4227 24 6 86 0.83 0.00 38.78 227.61 266.80
4228 24 6 87 0.84 0.45 44.15 221.90 266.50
4229 24 6 88 0.83 3.42 32.11 226.18 261.86
4230 24 6 89 0.84 4.25 50.12 220.66 275.03
4231 24 6 90 0.84 4.50 44.34 220.06 269.43
4232 24 6 91 0.83 1.08 40.23 230.84 272.16
4233 24 6 92 0.83 1.43 36.04 228.25 265.72
4234 24 6 93 0.82 0.73 39.48 236.40 278.09
4235 24 6 98 0.82 6.36 23.06 237.34 266.76
4236 24 6 99 0.83 1.06 32.66 225.71 259.43
4237 24 6 100 0.82 1.31 27.63 239.18 268.83
4238 24 6 101 0.83 1.01 33.30 223.21 257.51
4239 24 6 102 0.83 0.00 38.98 233.28 272.25
4240 24 6 103 0.83 1.93 40.46 234.58 276.97
4241 24 6 105 0.84 3.38 39.89 220.11 263.39
4242 24 6 106 0.83 1.82 34.83 230.28 267.04
4243 24 6 107 0.83 0.67 38.35 228.64 267.94
4244 24 6 108 0.83 1.58 34.66 232.54 268.78
4245 24 6 109 0.83 0.09 40.87 226.22 267.19
4246 24 6 110 0.83 0.44 36.69 225.57 262.70
4247 24 6 112 0.84 0.92 41.04 220.32 262.27
4248 24 6 114 0.83 1.47 43.55 231.31 276.33
4249 24 6 115 0.83 2.38 41.70 223.21 267.51
4250 24 6 116 0.83 0.15 27.85 227.44 255.44
4251 24 6 117 0.82 1.82 36.07 239.37 277.25
4252 24 6 118 0.83 0.60 38.37 225.95 264.92
4253 24 6 119 0.83 3.03 49.37 226.56 278.96
4254 24 6 122 0.83 0.25 28.38 224.37 253.00
4255 24 6 123 0.83 2.16 44.82 226.12 273.11
4256 24 6 124 0.83 1.60 31.79 231.28 264.67
4257 24 6 125 0.83 2.77 33.12 232.76 269.38
4258 24 6 126 0.83 3.47 39.85 227.17 270.57
4259 24 6 127 0.83 1.78 24.48 229.64 255.92
4260 24 6 128 0.82 0.69 30.37 236.25 267.31
4261 24 6 129 0.82 0.73 28.93 235.24 264.90
4262 24 6 131 0.83 2.21 37.94 230.39 270.54
4263 24 6 132 0.83 4.04 32.01 232.52 268.60
4264 24 6 133 0.83 3.93 26.31 229.32 259.87
4265 24 6 134 0.83 0.09 34.63 228.70 263.41
4266 24 6 136 0.83 0.63 28.46 233.94 263.03
4267 24 6 137 0.83 1.25 33.78 228.52 263.72
4268 24 6 141 0.83 0.16 36.99 225.13 262.29
4269 24 6 142 0.83 2.98 29.43 231.41 263.82
4270 24 6 148 0.82 0.20 42.27 234.33 276.80
4271 24 6 149 0.82 1.14 35.01 238.41 274.76
4272 24 6 150 0.83 2.84 46.45 232.60 281.88
4273 24 6 152 0.82 1.00 26.59 238.58 266.60
4274 24 6 153 0.83 2.23 25.48 231.47 259.46
4275 24 6 155 0.83 1.55 34.52 230.28 266.35
4276 24 6 156 0.83 2.32 41.87 228.74 272.93
4277 24 6 158 0.82 0.12 29.61 236.15 265.88
4278 24 6 159 0.83 1.65 37.88 234.94 274.46
4279 24 6 160 0.82 0.49 33.70 239.29 273.48
4280 24 6 162 0.83 0.32 37.98 226.90 265.21
4281 24 6 163 0.83 0.03 34.70 225.86 260.59
4282 24 6 164 0.82 2.12 35.96 237.31 275.49
4283 24 6 165 0.83 1.75 29.05 231.74 262.54
4284 24 6 166 0.83 0.17 37.93 226.14 264.24
4285 24 6 168 0.83 1.17 26.76 231.38 259.41
4286 24 6 169 0.82 1.66 34.39 237.05 273.36
4287 24 6 170 0.83 0.94 28.19 230.47 259.60
4288 24 6 171 0.83 3.75 36.42 227.53 267.70
4289 24 6 172 0.82 2.24 29.07 238.54 269.85
4290 24 6 174 0.83 3.70 39.40 224.27 267.37
4291 24 6 175 0.82 0.79 28.25 236.68 265.71
4292 24 6 176 0.83 0.34 35.88 225.60 262.14
4293 24 6 177 0.83 1.82 33.78 229.55 265.14
4294 24 6 178 0.82 2.05 40.32 240.52 282.90
4295 24 6 180 0.83 3.59 33.92 232.41 269.91
4296 24 6 181 0.83 2.00 31.43 229.58 263.01
4297 24 6 183 0.82 1.09 42.17 239.55 283.28
4298 24 6 186 0.83 1.00 30.76 227.24 258.99
4299 24 6 187 0.82 1.15 31.26 235.22 267.63
4300 24 6 188 0.83 0.53 38.76 232.44 272.12
4301 24 6 189 0.83 1.15 31.17 227.52 259.85
4302 24 6 190 0.83 1.19 41.30 235.02 277.51
4303 24 6 191 0.82 1.08 28.97 240.66 270.70
4304 24 6 194 0.82 0.18 34.94 238.42 273.54
4305 24 6 195 0.83 3.86 39.78 230.00 273.64
4306 24 6 196 0.82 0.63 31.85 239.66 272.14
4307 24 6 198 0.82 1.07 27.80 237.27 266.19
4308 24 6 199 0.84 0.29 45.63 218.31 264.22
4309 24 6 200 0.83 3.36 38.08 230.79 272.75
4310 24 6 202 0.82 0.00 36.60 238.85 275.87
4311 24 6 204 0.83 0.40 43.86 232.75 277.01
4312 24 6 205 0.82 0.71 30.05 235.74 266.50
4313 24 6 206 0.83 1.38 41.16 228.85 271.39
4314 24 6 207 0.83 0.75 46.49 231.20 278.48
4315 24 6 208 0.83 1.09 38.66 230.92 270.67
4316 24 6 210 0.82 1.92 37.12 239.21 278.25
4317 24 6 211 0.83 1.10 50.28 230.31 281.68
4318 24 6 215 0.83 1.12 48.77 233.00 283.36
4319 24 6 217 0.83 0.96 50.64 233.60 285.20
4320 24 9 1 0.83 3.88 52.67 233.26 289.82
4321 24 9 4 0.83 0.41 50.93 230.06 281.41
4322 24 9 5 0.84 6.92 49.43 216.43 272.83
4323 24 9 6 0.83 0.36 55.05 227.80 283.21
4324 24 9 7 0.85 1.73 68.22 207.10 277.06
4325 24 9 8 0.84 0.72 51.81 218.71 271.25
4326 24 9 10 0.83 0.32 56.45 231.34 288.11
4327 24 9 11 0.84 0.57 66.47 209.98 277.03
4328 24 9 12 0.85 2.39 60.09 205.41 267.89
4329 24 9 13 0.83 1.99 48.62 226.66 277.27
4330 24 9 14 0.84 0.91 67.29 216.50 284.70
4331 24 9 16 0.84 0.28 63.69 213.67 277.64
4332 24 9 17 0.85 3.03 58.69 207.82 269.54
4333 24 9 18 0.83 2.03 50.53 220.50 273.06
4334 24 9 19 0.85 3.00 64.49 204.62 272.12
4335 24 9 20 0.82 2.01 46.19 237.76 285.95
4336 24 9 21 0.83 0.71 47.96 226.21 274.88
4337 24 9 22 0.84 0.21 77.34 216.48 294.03
4338 24 9 23 0.84 0.00 53.78 218.68 272.46
4339 24 9 26 0.84 1.25 64.62 209.67 275.53
4340 24 9 27 0.83 1.41 50.26 220.22 271.89
4341 24 9 28 0.85 0.04 61.94 206.08 268.11
4342 24 9 29 0.84 4.58 59.02 214.21 277.80
4343 24 9 30 0.84 2.63 59.23 217.76 279.74
4344 24 9 31 0.83 0.51 54.96 222.09 277.56
4345 24 9 32 0.84 0.01 51.51 218.02 269.55
4346 24 9 33 0.83 2.06 59.21 222.14 283.41
4347 24 9 35 0.84 0.00 54.51 215.93 270.44
4348 24 10 7 0.83 2.66 53.91 223.97 282.54
4349 24 10 8 0.82 0.10 52.34 232.32 284.91
4350 24 10 9 0.82 1.33 40.57 236.87 278.77
4351 24 10 10 0.82 3.72 46.48 234.33 286.02
4352 24 10 11 0.83 0.37 52.91 223.06 277.65
4353 24 10 12 0.83 1.34 49.19 221.81 272.35
4354 24 10 13 0.83 0.11 64.16 224.21 288.53
4355 24 10 15 0.83 0.72 46.11 231.70 278.52
4356 24 10 17 0.83 1.47 56.82 227.63 285.93
4357 24 14 4 0.83 0.11 53.45 231.72 285.28
4358 24 14 7 0.83 0.79 49.47 224.42 277.46
4359 24 14 12 0.82 3.92 36.58 238.18 278.69
4360 24 14 15 0.83 0.29 61.02 227.55 288.85
4361 24 14 18 0.83 1.04 47.01 231.78 279.83
4362 24 14 22 0.82 1.29 47.98 237.06 287.41
4363 24 14 23 0.83 2.59 31.23 233.67 267.49
4364 24 14 24 0.83 0.14 35.70 228.01 264.63
4365 24 14 26 0.82 0.51 38.89 239.21 278.61
4366 25 0 31 0.83 1.53 34.21 234.74 271.02
4367 25 0 34 0.82 1.62 37.70 237.94 277.26
4368 25 8 12 0.83 0.57 49.37 231.33 281.26
4369 25 8 13 0.83 0.10 47.12 231.32 278.54
4370 25 8 14 0.83 0.01 47.35 231.39 278.75
4371 25 8 15 0.83 7.64 44.20 229.67 281.50
4372 25 8 16 0.83 3.21 56.64 225.27 285.12
4373 25 8 18 0.84 0.43 58.58 211.80 270.81
4374 25 8 19 0.82 3.58 46.95 236.83 287.36
4375 25 8 20 0.83 1.28 63.62 221.87 286.77
4376 25 8 25 0.82 0.42 46.00 233.11 280.31
4377 25 8 26 0.82 2.51 52.62 233.85 288.99
4378 25 8 28 0.83 1.40 63.98 226.27 291.65
4379 25 8 29 0.82 1.40 50.31 235.94 287.96
4380 25 8 32 0.83 3.34 48.66 230.43 282.46
4381 25 8 35 0.83 2.55 47.91 231.16 281.63
4382 25 8 37 0.82 0.48 47.04 237.01 284.53
4383 25 8 38 0.82 0.31 43.12 236.54 279.97
4384 25 8 39 0.82 0.03 49.75 239.41 289.18
4385 25 10 19 0.82 1.45 43.59 239.25 284.59
4386 25 10 29 0.82 5.12 42.39 240.02 287.62
